pattern_id,symbol,first_low_idx,neckline_idx,second_low_idx,breakout_idx,first_low_date,neckline_date,second_low_date,breakout_date,first_low_price,neckline_price,second_low_price,breakout_close,stop_price,target_price,low_similarity_pct,rebound_pct,breakout_volume_ratio,score,company,entry_mode
W018,AAPL,1022,1026,1027,1030,2026-05-20 10:10,2026-05-20 10:30,2026-05-20 10:35,2026-05-20 10:50,299.2,300.17,299.09,300.44,297.59,306.13,0.0004,0.0032,1.0,1.29,Apple,breakout
W019,AAPL,1033,1035,1046,1055,2026-05-20 11:05,2026-05-20 11:15,2026-05-20 12:10,2026-05-20 12:55,299.07,300.51,298.94,300.71,297.45,307.24,0.0004,0.0048,1.06,1.49,Apple,breakout
W020,AAPL,1052,1056,1058,1060,2026-05-20 12:40,2026-05-20 13:00,2026-05-20 13:10,2026-05-20 13:20,299.57,300.84,300.05,301.07,298.07,307.07,0.0016,0.0026,1.12,1.23,Apple,breakout
W021,AAPL,1096,1105,1108,1112,2026-05-21 09:50,2026-05-21 10:35,2026-05-21 10:50,2026-05-21 11:10,301.63,302.6,301.58,302.9,300.07,308.56,0.0002,0.0032,1.07,1.38,Apple,breakout
W022,AAPL,1115,1118,1132,1138,2026-05-21 11:25,2026-05-21 11:40,2026-05-21 12:50,2026-05-21 13:20,302.86,304.24,303.05,304.45,301.35,310.64,0.0006,0.0039,1.37,1.7,Apple,breakout
W023,AAPL,1173,1179,1180,1184,2026-05-22 09:45,2026-05-22 10:15,2026-05-22 10:20,2026-05-22 10:40,307.07,309.27,308.27,309.77,305.53,318.24,0.0039,0.0032,1.0,0.93,Apple,breakout
W024,AAPL,1442,1454,1456,1464,2026-05-28 12:40,2026-05-28 13:40,2026-05-28 13:50,2026-05-28 14:30,309.57,311.02,310.11,311.28,308.02,317.8,0.0017,0.0029,0.88,1.0,Apple,breakout
W001,MSFT,11,13,14,20,2026-05-01 10:25,2026-05-01 10:35,2026-05-01 10:40,2026-05-01 11:10,410.53,414.02,411.08,414.29,408.48,425.92,0.0013,0.0072,0.52,1.1,Microsoft,breakout
W002,MSFT,34,36,39,52,2026-05-01 12:20,2026-05-01 12:30,2026-05-01 12:45,2026-05-01 13:50,413.0,414.52,412.76,414.86,410.7,423.17,0.0006,0.0037,1.02,1.33,Microsoft,breakout
W003,MSFT,48,55,64,73,2026-05-01 13:30,2026-05-01 14:05,2026-05-01 14:50,2026-05-01 15:35,413.91,416.0,414.41,416.82,411.84,426.78,0.0012,0.0038,1.92,2.19,Microsoft,breakout
W004,MSFT,104,108,109,111,2026-05-04 11:40,2026-05-04 12:00,2026-05-04 12:05,2026-05-04 12:15,413.56,415.3,413.02,415.95,410.95,425.94,0.0013,0.0042,1.07,1.36,Microsoft,breakout
W005,MSFT,186,194,201,206,2026-05-05 12:00,2026-05-05 12:40,2026-05-05 13:15,2026-05-05 13:40,409.01,410.45,409.03,410.76,406.96,418.35,0.0,0.0035,0.6,0.94,Microsoft,breakout
W006,MSFT,271,278,288,291,2026-05-06 12:35,2026-05-06 13:10,2026-05-06 14:00,2026-05-06 14:15,412.27,413.52,412.26,413.8,410.2,421.0,0.0,0.003,1.07,1.37,Microsoft,breakout
W007,MSFT,321,323,325,328,2026-05-07 10:15,2026-05-07 10:25,2026-05-07 10:35,2026-05-07 10:50,422.6,424.62,422.63,424.98,420.49,433.98,0.0001,0.0047,1.0,1.46,Microsoft,breakout
W008,MSFT,360,362,365,369,2026-05-07 13:30,2026-05-07 13:40,2026-05-07 13:55,2026-05-07 14:15,420.5,422.05,420.73,422.45,418.4,430.57,0.0005,0.0031,0.66,0.92,Microsoft,breakout
W009,MSFT,420,422,426,435,2026-05-08 12:00,2026-05-08 12:10,2026-05-08 12:30,2026-05-08 13:15,415.35,416.61,415.4,417.11,413.27,424.78,0.0001,0.0029,1.81,2.09,Microsoft,breakout
W010,MSFT,477,479,488,491,2026-05-11 10:15,2026-05-11 10:25,2026-05-11 11:10,2026-05-11 11:25,409.38,411.48,408.98,411.88,406.94,421.77,0.001,0.0051,1.24,1.66,Microsoft,breakout
W011,MSFT,513,531,534,539,2026-05-11 13:15,2026-05-11 14:45,2026-05-11 15:00,2026-05-11 15:25,408.58,411.12,409.7,411.58,406.54,421.66,0.0027,0.0035,1.11,1.18,Microsoft,breakout
W012,MSFT,549,566,571,578,2026-05-12 09:45,2026-05-12 11:10,2026-05-12 11:35,2026-05-12 12:10,406.65,408.86,407.39,409.36,404.62,418.86,0.0018,0.0036,0.72,0.9,Microsoft,breakout
W013,MSFT,637,644,647,649,2026-05-13 10:35,2026-05-13 11:10,2026-05-13 11:25,2026-05-13 11:35,402.05,404.24,402.84,404.5,400.04,413.42,0.002,0.0035,0.78,0.93,Microsoft,breakout
W014,MSFT,737,741,743,749,2026-05-14 12:25,2026-05-14 12:45,2026-05-14 12:55,2026-05-14 13:25,407.25,408.77,407.3,409.08,405.21,416.81,0.0001,0.0036,2.2,2.55,Microsoft,breakout
W015,MSFT,800,815,818,828,2026-05-15 11:10,2026-05-15 12:25,2026-05-15 12:40,2026-05-15 13:30,422.75,426.44,423.76,427.6,420.64,441.51,0.0024,0.0063,1.83,2.22,Microsoft,breakout
W016,MSFT,871,872,893,905,2026-05-18 10:35,2026-05-18 10:40,2026-05-18 12:25,2026-05-18 13:25,419.1,422.3,417.7,423.01,415.61,437.81,0.0033,0.0076,0.91,1.34,Microsoft,breakout
W017,MSFT,1022,1023,1025,1030,2026-05-20 10:10,2026-05-20 10:15,2026-05-20 10:25,2026-05-20 10:50,411.61,415.15,411.9,415.75,409.55,428.14,0.0007,0.0079,1.0,1.72,Microsoft,breakout
W018,MSFT,1033,1035,1037,1048,2026-05-20 11:05,2026-05-20 11:15,2026-05-20 11:25,2026-05-20 12:20,415.2,418.0,416.26,418.33,413.12,428.75,0.0026,0.0042,2.08,2.24,Microsoft,breakout
W019,MSFT,1043,1045,1048,1049,2026-05-20 11:55,2026-05-20 12:05,2026-05-20 12:20,2026-05-20 12:25,416.46,418.17,417.02,418.42,414.38,426.52,0.0013,0.0028,1.5,1.64,Microsoft,breakout
W020,MSFT,1051,1053,1054,1057,2026-05-20 12:35,2026-05-20 12:45,2026-05-20 12:50,2026-05-20 13:05,417.01,418.47,416.85,418.97,414.77,427.38,0.0004,0.0035,1.17,1.48,Microsoft,breakout
W021,MSFT,1070,1074,1081,1088,2026-05-20 14:10,2026-05-20 14:30,2026-05-20 15:05,2026-05-20 15:40,418.89,420.74,419.2,421.36,416.8,430.49,0.0007,0.0037,1.67,1.96,Microsoft,breakout
W022,MSFT,1106,1130,1134,1141,2026-05-21 10:40,2026-05-21 12:40,2026-05-21 13:00,2026-05-21 13:35,416.3,417.56,416.02,418.1,413.94,426.42,0.0007,0.003,1.86,2.1,Microsoft,breakout
W023,MSFT,1181,1186,1187,1189,2026-05-22 10:25,2026-05-22 10:50,2026-05-22 10:55,2026-05-22 11:05,416.34,418.47,417.33,418.8,414.26,427.88,0.0024,0.0027,0.44,0.48,Microsoft,breakout
W024,MSFT,1193,1194,1196,1199,2026-05-22 11:25,2026-05-22 11:30,2026-05-22 11:40,2026-05-22 11:55,418.37,419.58,418.25,419.92,416.16,427.44,0.0003,0.0029,0.0,0.26,Microsoft,breakout
W025,MSFT,1216,1220,1224,1231,2026-05-22 13:20,2026-05-22 13:40,2026-05-22 14:00,2026-05-22 14:35,418.16,419.36,417.25,419.63,415.16,428.56,0.0022,0.0029,1.33,1.4,Microsoft,breakout
W026,MSFT,1291,1309,1314,1324,2026-05-26 13:05,2026-05-26 14:35,2026-05-26 15:00,2026-05-26 15:50,413.78,415.69,414.59,416.05,411.71,424.73,0.002,0.0027,2.22,2.29,Microsoft,breakout
W027,MSFT,1373,1381,1393,1395,2026-05-27 13:25,2026-05-27 14:05,2026-05-27 15:05,2026-05-27 15:15,411.21,412.68,411.36,413.16,409.15,421.17,0.0004,0.0032,1.36,1.64,Microsoft,breakout
W028,MSFT,1423,1427,1436,1438,2026-05-28 11:05,2026-05-28 11:25,2026-05-28 12:10,2026-05-28 12:20,423.51,425.47,423.89,425.74,421.39,434.44,0.0009,0.0037,1.08,1.37,Microsoft,breakout
W029,MSFT,1512,1513,1516,1518,2026-05-29 12:00,2026-05-29 12:05,2026-05-29 12:20,2026-05-29 12:30,442.46,443.65,442.12,443.94,439.91,452.0,0.0008,0.0027,0.8,0.99,Microsoft,breakout
W001,NVDA,32,34,39,43,2026-05-01 12:10,2026-05-01 12:20,2026-05-01 12:45,2026-05-01 13:05,198.48,199.4,198.56,199.62,197.49,203.88,0.0004,0.0042,0.17,0.55,Nvidia,breakout
W002,NVDA,63,65,66,68,2026-05-01 14:45,2026-05-01 14:55,2026-05-01 15:00,2026-05-01 15:10,198.22,198.72,198.18,199.02,197.19,202.7,0.0002,0.0025,1.64,1.87,Nvidia,breakout
W003,NVDA,100,105,109,116,2026-05-04 11:20,2026-05-04 11:45,2026-05-04 12:05,2026-05-04 12:40,194.74,196.54,194.86,196.76,193.77,202.76,0.0006,0.0086,0.65,1.45,Nvidia,breakout
W004,NVDA,173,176,179,190,2026-05-05 10:55,2026-05-05 11:10,2026-05-05 11:25,2026-05-05 12:20,196.81,197.92,196.66,198.21,195.68,203.28,0.0008,0.0056,0.34,0.82,Nvidia,breakout
W005,NVDA,241,242,244,256,2026-05-06 10:05,2026-05-06 10:10,2026-05-06 10:20,2026-05-06 11:20,202.99,205.65,202.92,206.29,201.91,215.06,0.0003,0.0131,0.34,1.62,Nvidia,breakout
W006,NVDA,249,251,262,266,2026-05-06 10:45,2026-05-06 10:55,2026-05-06 11:50,2026-05-06 12:10,204.34,205.46,204.6,205.65,203.32,210.31,0.0013,0.0042,0.23,0.52,Nvidia,breakout
W007,NVDA,282,285,286,291,2026-05-06 13:30,2026-05-06 13:45,2026-05-06 13:50,2026-05-06 14:15,204.96,205.97,205.24,206.72,203.94,212.29,0.0013,0.0036,1.45,1.68,Nvidia,breakout
W008,NVDA,474,478,480,483,2026-05-11 10:00,2026-05-11 10:20,2026-05-11 10:30,2026-05-11 10:45,216.92,219.7,217.37,220.27,215.83,229.14,0.0021,0.0107,1.0,1.86,Nvidia,breakout
W009,NVDA,506,519,523,527,2026-05-11 12:40,2026-05-11 13:45,2026-05-11 14:05,2026-05-11 14:25,220.38,221.27,220.37,221.43,219.27,225.75,0.0,0.004,1.64,2.04,Nvidia,breakout
W010,NVDA,569,571,576,578,2026-05-12 11:25,2026-05-12 11:35,2026-05-12 12:00,2026-05-12 12:10,215.01,217.62,216.48,218.16,213.93,226.63,0.0068,0.0053,0.19,0.04,Nvidia,breakout
W011,NVDA,602,608,609,613,2026-05-12 14:10,2026-05-12 14:40,2026-05-12 14:45,2026-05-12 15:05,217.77,220.0,219.0,220.38,216.68,227.78,0.0056,0.0046,1.48,1.38,Nvidia,breakout
W012,NVDA,631,634,636,640,2026-05-13 10:05,2026-05-13 10:20,2026-05-13 10:30,2026-05-13 10:50,223.06,225.17,223.7,225.82,221.94,233.59,0.0029,0.0066,1.0,1.37,Nvidia,breakout
W013,NVDA,752,755,757,759,2026-05-14 13:40,2026-05-14 13:55,2026-05-14 14:05,2026-05-14 14:15,233.75,234.98,233.82,235.17,232.58,240.35,0.0003,0.005,1.0,1.46,Nvidia,breakout
W014,NVDA,783,785,786,788,2026-05-15 09:45,2026-05-15 09:55,2026-05-15 10:00,2026-05-15 10:10,224.25,227.35,224.94,227.82,223.13,237.2,0.0031,0.0107,1.0,1.76,Nvidia,breakout
W015,NVDA,791,794,813,815,2026-05-15 10:25,2026-05-15 10:40,2026-05-15 12:15,2026-05-15 12:25,226.49,227.83,227.06,228.3,225.35,234.19,0.0025,0.0034,0.16,0.25,Nvidia,breakout
W016,NVDA,817,819,820,826,2026-05-15 12:35,2026-05-15 12:45,2026-05-15 12:50,2026-05-15 13:20,227.67,228.61,227.63,228.9,226.49,233.72,0.0002,0.0041,0.18,0.57,Nvidia,breakout
W017,NVDA,917,918,922,924,2026-05-18 14:25,2026-05-18 14:30,2026-05-18 14:50,2026-05-18 15:00,219.22,220.47,218.37,220.85,217.28,227.99,0.0039,0.0057,2.01,2.19,Nvidia,breakout
W018,NVDA,939,954,959,962,2026-05-19 09:45,2026-05-19 11:00,2026-05-19 11:25,2026-05-19 11:40,220.15,221.5,220.02,221.7,218.92,227.25,0.0006,0.0061,0.69,1.25,Nvidia,breakout
W019,NVDA,1104,1105,1112,1119,2026-05-21 10:30,2026-05-21 10:35,2026-05-21 11:10,2026-05-21 11:45,217.93,219.88,218.06,220.07,216.84,226.53,0.0006,0.0083,0.76,1.53,Nvidia,breakout
W020,NVDA,1126,1128,1132,1133,2026-05-21 12:20,2026-05-21 12:30,2026-05-21 12:50,2026-05-21 12:55,218.88,219.84,218.93,220.14,217.79,224.85,0.0002,0.0042,0.94,1.33,Nvidia,breakout
W021,NVDA,1197,1199,1208,1216,2026-05-22 11:45,2026-05-22 11:55,2026-05-22 12:40,2026-05-22 13:20,216.84,217.71,216.41,218.2,215.33,223.94,0.002,0.004,1.21,1.41,Nvidia,breakout
W022,NVDA,1286,1290,1302,1305,2026-05-26 12:40,2026-05-26 13:00,2026-05-26 14:00,2026-05-26 14:15,212.88,214.12,212.9,214.42,211.82,219.62,0.0001,0.0057,1.23,1.79,Nvidia,breakout
W023,NVDA,1344,1346,1348,1350,2026-05-27 11:00,2026-05-27 11:10,2026-05-27 11:20,2026-05-27 11:30,208.78,209.77,209.04,210.13,207.74,214.92,0.0012,0.0035,0.65,0.88,Nvidia,breakout
W024,NVDA,1362,1366,1369,1374,2026-05-27 12:30,2026-05-27 12:50,2026-05-27 13:05,2026-05-27 13:30,210.32,212.12,210.73,212.51,209.26,218.99,0.002,0.0066,1.04,1.51,Nvidia,breakout
W025,NVDA,1376,1377,1380,1381,2026-05-27 13:40,2026-05-27 13:45,2026-05-27 14:00,2026-05-27 14:05,211.8,212.68,212.13,212.82,210.74,216.96,0.0016,0.0026,1.25,1.35,Nvidia,breakout
W026,NVDA,1412,1422,1434,1437,2026-05-28 10:10,2026-05-28 11:00,2026-05-28 12:00,2026-05-28 12:15,212.12,212.77,212.1,213.07,211.04,217.13,0.0001,0.0031,0.93,1.23,Nvidia,breakout
W027,NVDA,1440,1446,1453,1455,2026-05-28 12:30,2026-05-28 13:00,2026-05-28 13:35,2026-05-28 13:45,212.45,213.98,212.93,214.16,211.39,219.72,0.0023,0.0049,1.35,1.62,Nvidia,breakout
W028,NVDA,1497,1498,1501,1502,2026-05-29 10:45,2026-05-29 10:50,2026-05-29 11:05,2026-05-29 11:10,214.36,215.9,214.86,216.93,213.29,224.21,0.0023,0.0048,0.82,1.07,Nvidia,breakout
W029,NVDA,1518,1534,1536,1540,2026-05-29 12:30,2026-05-29 13:50,2026-05-29 14:00,2026-05-29 14:20,215.79,216.35,215.29,216.57,214.21,221.3,0.0023,0.0026,1.05,1.07,Nvidia,breakout
W001,AMZN,37,39,44,46,2026-05-01 12:35,2026-05-01 12:45,2026-05-01 13:10,2026-05-01 13:20,268.22,268.92,268.23,269.35,266.88,274.29,0.0,0.0026,0.94,1.2,Amazon,breakout
W002,AMZN,241,257,259,262,2026-05-06 10:05,2026-05-06 11:25,2026-05-06 11:35,2026-05-06 11:50,272.26,274.28,272.54,274.5,270.9,281.69,0.001,0.0064,2.12,2.66,Amazon,breakout
W003,AMZN,405,408,411,417,2026-05-08 10:45,2026-05-08 11:00,2026-05-08 11:15,2026-05-08 11:45,271.42,272.86,272.04,273.16,270.06,279.35,0.0023,0.003,0.42,0.5,Amazon,breakout
W004,AMZN,437,444,453,462,2026-05-08 13:25,2026-05-08 14:00,2026-05-08 14:45,2026-05-08 15:30,272.15,273.0,271.91,273.23,270.55,278.6,0.0009,0.0031,1.34,1.57,Amazon,breakout
W005,AMZN,476,479,484,491,2026-05-11 10:10,2026-05-11 10:25,2026-05-11 10:50,2026-05-11 11:25,271.39,272.23,271.03,272.55,269.67,278.32,0.0013,0.0031,0.74,0.91,Amazon,breakout
W006,AMZN,602,605,607,616,2026-05-12 14:10,2026-05-12 14:25,2026-05-12 14:35,2026-05-12 15:20,263.76,264.75,263.98,265.15,262.44,270.57,0.0009,0.0029,1.69,1.89,Amazon,breakout
W007,AMZN,633,639,643,645,2026-05-13 10:15,2026-05-13 10:45,2026-05-13 11:05,2026-05-13 11:15,265.12,265.84,265.1,266.07,263.77,270.65,0.0001,0.0027,0.88,1.14,Amazon,breakout
W008,AMZN,653,676,678,682,2026-05-13 11:55,2026-05-13 13:50,2026-05-13 14:00,2026-05-13 14:20,268.28,269.75,269.01,270.11,266.94,276.45,0.0027,0.0028,0.88,0.88,Amazon,breakout
W009,AMZN,690,691,694,698,2026-05-13 15:00,2026-05-13 15:05,2026-05-13 15:20,2026-05-13 15:40,269.28,270.16,269.41,270.51,267.93,275.66,0.0005,0.0028,1.32,1.55,Amazon,breakout
W010,AMZN,720,726,727,731,2026-05-14 11:00,2026-05-14 11:30,2026-05-14 11:35,2026-05-14 11:55,267.03,268.1,267.1,268.33,265.69,273.6,0.0003,0.0037,1.25,1.6,Amazon,breakout
W011,AMZN,738,741,746,754,2026-05-14 12:30,2026-05-14 12:45,2026-05-14 13:10,2026-05-14 13:50,267.89,268.89,267.9,269.12,266.55,274.27,0.0,0.0037,1.22,1.58,Amazon,breakout
W012,AMZN,808,810,812,815,2026-05-15 11:50,2026-05-15 12:00,2026-05-15 12:10,2026-05-15 12:25,261.3,262.45,261.78,262.76,259.99,268.29,0.0018,0.0026,0.94,1.02,Amazon,breakout
W013,AMZN,917,918,923,924,2026-05-18 14:25,2026-05-18 14:30,2026-05-18 14:55,2026-05-18 15:00,263.09,263.83,262.7,264.65,261.39,271.18,0.0015,0.0028,2.78,2.91,Amazon,breakout
W014,AMZN,959,961,965,974,2026-05-19 11:25,2026-05-19 11:35,2026-05-19 11:55,2026-05-19 12:40,255.57,256.48,255.19,256.66,253.91,262.15,0.0015,0.0036,0.78,0.99,Amazon,breakout
W015,AMZN,973,979,993,994,2026-05-19 12:35,2026-05-19 13:05,2026-05-19 14:15,2026-05-19 14:20,256.08,258.59,256.8,259.19,254.79,267.98,0.0028,0.007,0.72,1.14,Amazon,breakout
W016,AMZN,1053,1056,1057,1063,2026-05-20 12:45,2026-05-20 13:00,2026-05-20 13:05,2026-05-20 13:35,262.58,263.26,262.37,263.68,261.06,268.92,0.0008,0.0026,1.08,1.26,Amazon,breakout
W017,AMZN,1078,1083,1086,1090,2026-05-20 14:50,2026-05-20 15:15,2026-05-20 15:30,2026-05-20 15:50,263.83,264.8,263.96,265.12,262.51,270.34,0.0005,0.0032,5.32,3.27,Amazon,breakout
W018,AMZN,1095,1097,1099,1105,2026-05-21 09:45,2026-05-21 09:55,2026-05-21 10:05,2026-05-21 10:35,261.45,263.7,262.13,264.05,260.14,271.86,0.0026,0.006,1.0,1.34,Amazon,breakout
W019,AMZN,1110,1122,1130,1132,2026-05-21 11:00,2026-05-21 12:00,2026-05-21 12:40,2026-05-21 12:50,263.25,265.92,264.75,266.17,261.93,274.64,0.0057,0.0044,1.47,1.34,Amazon,breakout
W020,AMZN,1177,1183,1188,1189,2026-05-22 10:05,2026-05-22 10:35,2026-05-22 11:00,2026-05-22 11:05,267.48,268.78,267.91,269.08,266.14,274.95,0.0016,0.0032,0.83,1.0,Amazon,breakout
W021,AMZN,1299,1305,1310,1318,2026-05-26 13:45,2026-05-26 14:15,2026-05-26 14:40,2026-05-26 15:20,262.2,263.39,262.51,263.85,260.89,269.77,0.0012,0.0034,1.19,1.41,Amazon,breakout
W022,AMZN,1337,1341,1342,1344,2026-05-27 10:25,2026-05-27 10:45,2026-05-27 10:50,2026-05-27 11:00,269.12,270.73,269.73,271.11,267.77,277.78,0.0023,0.0037,1.0,1.14,Amazon,breakout
W023,AMZN,1360,1384,1387,1390,2026-05-27 12:20,2026-05-27 14:20,2026-05-27 14:35,2026-05-27 14:50,269.1,270.46,269.17,270.67,267.75,276.5,0.0003,0.0048,0.86,1.31,Amazon,breakout
W024,AMZN,1408,1415,1417,1420,2026-05-28 09:50,2026-05-28 10:25,2026-05-28 10:35,2026-05-28 10:50,267.64,270.22,269.0,270.4,266.3,278.6,0.0051,0.0045,1.0,0.95,Amazon,breakout
W025,AMZN,1426,1427,1441,1446,2026-05-28 11:20,2026-05-28 11:25,2026-05-28 12:35,2026-05-28 13:00,269.1,270.03,269.18,270.3,267.75,275.39,0.0003,0.0032,1.06,1.34,Amazon,breakout
W026,AMZN,1491,1494,1497,1503,2026-05-29 10:15,2026-05-29 10:30,2026-05-29 10:45,2026-05-29 11:15,271.48,272.17,270.61,272.35,269.26,278.54,0.0032,0.0026,0.6,0.54,Amazon,breakout
W001,GOOGL,4,7,13,24,2026-05-01 09:50,2026-05-01 10:05,2026-05-01 10:35,2026-05-01 11:30,379.45,385.31,381.03,386.36,377.55,404.0,0.0042,0.0112,0.94,1.64,Alphabet,breakout
W002,GOOGL,28,37,39,45,2026-05-01 11:50,2026-05-01 12:35,2026-05-01 12:45,2026-05-01 13:15,383.64,385.48,383.78,386.28,381.72,395.4,0.0004,0.0044,1.08,1.49,Alphabet,breakout
W003,GOOGL,90,113,114,120,2026-05-04 10:30,2026-05-04 12:25,2026-05-04 12:30,2026-05-04 13:00,381.31,383.05,381.8,383.52,379.4,391.75,0.0013,0.0033,0.56,0.76,Alphabet,breakout
W004,GOOGL,171,173,175,178,2026-05-05 10:45,2026-05-05 10:55,2026-05-05 11:05,2026-05-05 11:20,387.43,388.49,387.5,388.84,385.49,395.53,0.0002,0.0026,0.63,0.87,Alphabet,breakout
W005,GOOGL,202,214,216,226,2026-05-05 13:20,2026-05-05 14:20,2026-05-05 14:30,2026-05-05 15:20,384.02,386.84,385.74,387.22,382.1,397.46,0.0045,0.0028,1.48,1.32,Alphabet,breakout
W006,GOOGL,241,244,246,249,2026-05-06 10:05,2026-05-06 10:20,2026-05-06 10:30,2026-05-06 10:45,392.89,396.39,392.83,397.41,390.87,410.5,0.0002,0.0089,1.0,1.88,Alphabet,breakout
W007,GOOGL,294,300,304,310,2026-05-06 14:30,2026-05-06 15:00,2026-05-06 15:20,2026-05-06 15:50,395.26,397.34,394.8,398.08,392.83,408.59,0.0012,0.0053,2.42,2.83,Alphabet,breakout
W008,GOOGL,346,349,352,357,2026-05-07 12:20,2026-05-07 12:35,2026-05-07 12:50,2026-05-07 13:15,392.68,395.08,393.93,396.06,390.72,406.75,0.0032,0.0029,3.43,2.97,Alphabet,breakout
W009,GOOGL,441,450,455,462,2026-05-08 13:45,2026-05-08 14:30,2026-05-08 14:55,2026-05-08 15:30,397.74,399.54,398.34,400.08,395.75,408.74,0.0015,0.003,2.51,2.66,Alphabet,breakout
W010,GOOGL,558,559,561,572,2026-05-12 10:30,2026-05-12 10:35,2026-05-12 10:45,2026-05-12 11:40,385.94,387.48,385.83,387.91,383.9,395.93,0.0003,0.004,0.52,0.89,Alphabet,breakout
W011,GOOGL,598,605,610,619,2026-05-12 13:50,2026-05-12 14:25,2026-05-12 14:50,2026-05-12 15:35,384.37,386.23,384.45,386.54,382.45,394.72,0.0002,0.0046,1.12,1.56,Alphabet,breakout
W012,GOOGL,637,642,646,654,2026-05-13 10:35,2026-05-13 11:00,2026-05-13 11:20,2026-05-13 12:00,393.64,397.98,396.65,398.39,391.67,411.83,0.0076,0.0034,0.69,0.26,Alphabet,breakout
W013,GOOGL,652,669,671,678,2026-05-13 11:50,2026-05-13 13:15,2026-05-13 13:25,2026-05-13 14:00,397.39,402.25,400.87,402.8,395.4,417.6,0.0087,0.0034,0.97,0.44,Alphabet,breakout
