interval,variant,entry_mode,pattern_id,symbol,entry_date,entry_price,stop_price,target_price,target_return_pct,exit_date,exit_price,exit_reason,bars_held,pnl_per_share,return_pct,r_multiple,win,quality_win
5m,early_hl_wide_3r,early-higher-low,W001,GLW,2026-05-07 14:40,180.405,177.11,190.29,5.4793,2026-05-07 15:55,182.44,session_close,15,2.035,0.01128,0.62,True,True
5m,early_hl_wide_3r,early-higher-low,W002,GLW,2026-05-11 10:45,200.79,194.94,218.34,8.7405,2026-05-11 14:45,208.14,time_exit,48,7.35,0.03661,1.26,True,True
5m,early_hl_wide_3r,early-higher-low,W005,GLW,2026-05-12 15:00,196.39,191.99,209.59,6.7213,2026-05-12 15:55,198.3,session_close,11,1.91,0.00973,0.43,True,False
5m,early_hl_wide_3r,early-higher-low,W006,GLW,2026-05-13 15:10,207.365,201.48,225.02,8.514,2026-05-13 15:55,206.55,session_close,9,-0.815,-0.00393,-0.14,False,False
5m,early_hl_wide_3r,early-higher-low,W007,GLW,2026-05-14 13:00,208.76,204.44,221.72,6.2081,2026-05-14 15:55,208.29,session_close,35,-0.47,-0.00225,-0.11,False,False
5m,early_hl_wide_3r,early-higher-low,W008,GLW,2026-05-15 10:45,198.93,193.34,215.7,8.4301,2026-05-15 14:45,195.66,time_exit,48,-3.27,-0.01644,-0.58,False,False
5m,early_hl_wide_3r,early-higher-low,W009,GLW,2026-05-20 12:40,180.71,178.35,187.79,3.9179,2026-05-20 13:15,178.35,stop,7,-2.36,-0.01306,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W010,GLW,2026-05-21 11:05,188.98,184.95,201.07,6.3975,2026-05-21 15:05,191.89,time_exit,48,2.91,0.0154,0.72,True,True
5m,early_hl_wide_3r,early-higher-low,W011,GLW,2026-05-21 15:10,191.88,185.6,210.72,9.8186,2026-05-21 15:55,191.94,session_close,9,0.06,0.00031,0.01,True,False
5m,early_hl_wide_3r,early-higher-low,W012,GLW,2026-05-22 13:35,194.1,191.65,201.45,3.7867,2026-05-22 15:55,193.785,session_close,28,-0.315,-0.00162,-0.13,False,False
5m,early_hl_wide_3r,early-higher-low,W013,GLW,2026-05-26 11:05,198.78,196.52,205.56,3.4108,2026-05-26 11:20,196.52,stop,3,-2.26,-0.01137,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W001,OKLO,2026-05-01 14:00,70.9901,69.76,74.6804,5.1983,2026-05-01 15:55,70.43,session_close,23,-0.5601,-0.00789,-0.46,False,False
5m,early_hl_wide_3r,early-higher-low,W002,OKLO,2026-05-04 11:15,71.32,69.35,77.23,8.2866,2026-05-04 12:05,69.35,stop,10,-1.97,-0.02762,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W003,OKLO,2026-05-05 14:55,67.65,66.18,72.06,6.5189,2026-05-05 15:55,68.38,session_close,12,0.73,0.01079,0.5,True,True
5m,early_hl_wide_3r,early-higher-low,W004,OKLO,2026-05-06 14:15,78.03,75.64,85.2,9.1888,2026-05-06 15:55,79.61,session_close,20,1.58,0.02025,0.66,True,True
5m,early_hl_wide_3r,early-higher-low,W005,OKLO,2026-05-08 14:30,73.1,71.44,78.08,6.8126,2026-05-08 15:55,72.51,session_close,17,-0.59,-0.00807,-0.36,False,False
5m,early_hl_wide_3r,early-higher-low,W006,OKLO,2026-05-11 12:10,77.368,75.24,83.752,8.2515,2026-05-11 15:55,78.11,session_close,45,0.742,0.00959,0.35,True,False
5m,early_hl_wide_3r,early-higher-low,W008,OKLO,2026-05-12 15:10,73.52,71.79,78.71,7.0593,2026-05-12 15:55,73.645,session_close,9,0.125,0.0017,0.07,True,False
5m,early_hl_wide_3r,early-higher-low,W009,OKLO,2026-05-14 13:10,67.06,65.4,72.04,7.4262,2026-05-14 15:55,67.21,session_close,33,0.15,0.00224,0.09,True,False
5m,early_hl_wide_3r,early-higher-low,W010,OKLO,2026-05-18 15:40,58.33,56.52,63.76,9.3091,2026-05-18 15:55,58.6,session_close,3,0.27,0.00463,0.15,True,False
5m,early_hl_wide_3r,early-higher-low,W011,OKLO,2026-05-19 14:40,55.8,54.83,58.71,5.215,2026-05-19 15:55,55.9,session_close,15,0.1,0.00179,0.1,True,False
5m,early_hl_wide_3r,early-higher-low,W012,OKLO,2026-05-20 11:40,60.4625,59.86,62.27,2.9895,2026-05-20 15:30,62.27,target,46,1.8075,0.02989,3.0,True,True
5m,early_hl_wide_3r,early-higher-low,W013,OKLO,2026-05-21 14:30,64.29,62.56,69.48,8.0728,2026-05-21 15:55,65.1,session_close,17,0.81,0.0126,0.47,True,True
5m,early_hl_wide_3r,early-higher-low,W014,OKLO,2026-05-27 13:55,67.355,66.68,69.38,3.0065,2026-05-27 15:05,66.68,stop,14,-0.675,-0.01002,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W015,OKLO,2026-05-28 10:50,68.36,66.78,73.1,6.9339,2026-05-28 14:50,68.3,time_exit,48,-0.06,-0.00088,-0.04,False,False
5m,early_hl_wide_3r,early-higher-low,W017,OKLO,2026-05-29 12:00,68.88,66.15,77.07,11.8902,2026-05-29 15:55,66.82,end_of_data,47,-2.06,-0.02991,-0.75,False,False
5m,early_hl_wide_3r,early-higher-low,W001,RGTI,2026-05-01 13:20,17.535,17.24,18.42,5.047,2026-05-01 15:55,17.52,session_close,31,-0.015,-0.00086,-0.05,False,False
5m,early_hl_wide_3r,early-higher-low,W002,RGTI,2026-05-04 11:15,18.545,18.2,19.58,5.581,2026-05-04 11:20,18.2,stop,1,-0.345,-0.0186,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W003,RGTI,2026-05-05 15:40,18.28,17.66,20.14,10.1751,2026-05-05 15:55,18.26,session_close,3,-0.02,-0.00109,-0.03,False,False
5m,early_hl_wide_3r,early-higher-low,W004,RGTI,2026-05-06 11:25,19.1299,18.83,20.0296,4.7031,2026-05-06 15:25,19.87,time_exit,48,0.7401,0.03869,2.47,True,True
5m,early_hl_wide_3r,early-higher-low,W006,RGTI,2026-05-08 15:10,18.44,17.66,20.78,12.6898,2026-05-08 15:55,18.9218,session_close,9,0.4818,0.02613,0.62,True,True
5m,early_hl_wide_3r,early-higher-low,W007,RGTI,2026-05-11 13:55,20.505,20.0,22.02,7.3884,2026-05-11 15:55,20.4995,session_close,24,-0.0055,-0.00027,-0.01,False,False
5m,early_hl_wide_3r,early-higher-low,W008,RGTI,2026-05-13 14:40,18.7307,18.24,20.2028,7.8593,2026-05-13 15:25,18.24,stop,9,-0.4907,-0.0262,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W009,RGTI,2026-05-14 10:35,18.355,17.85,19.87,8.2539,2026-05-14 14:35,19.76,time_exit,48,1.405,0.07655,2.78,True,True
5m,early_hl_wide_3r,early-higher-low,W011,RGTI,2026-05-14 15:10,19.6,19.03,21.31,8.7245,2026-05-14 15:55,19.25,session_close,9,-0.35,-0.01786,-0.61,False,False
5m,early_hl_wide_3r,early-higher-low,W012,RGTI,2026-05-15 14:45,18.2,17.63,19.91,9.3956,2026-05-15 15:55,17.86,session_close,14,-0.34,-0.01868,-0.6,False,False
5m,early_hl_wide_3r,early-higher-low,W014,RGTI,2026-05-20 11:55,16.84,16.59,17.59,4.4537,2026-05-20 15:55,16.87,time_exit,48,0.03,0.00178,0.12,True,False
5m,early_hl_wide_3r,early-higher-low,W015,RGTI,2026-05-21 14:20,21.39,20.93,22.77,6.4516,2026-05-21 15:55,22.04,session_close,19,0.65,0.03039,1.41,True,True
5m,early_hl_wide_3r,early-higher-low,W016,RGTI,2026-05-22 11:10,26.115,25.16,28.98,10.9707,2026-05-22 15:10,26.09,time_exit,48,-0.025,-0.00096,-0.03,False,False
5m,early_hl_wide_3r,early-higher-low,W017,RGTI,2026-05-27 14:15,24.58,23.78,26.98,9.764,2026-05-27 15:55,24.63,session_close,20,0.05,0.00203,0.06,True,False
5m,early_hl_wide_3r,early-higher-low,W018,RGTI,2026-05-28 10:45,25.377,24.26,28.728,13.2049,2026-05-28 14:45,26.595,time_exit,48,1.218,0.048,1.09,True,True
5m,early_hl_wide_3r,early-higher-low,W001,IONQ,2026-05-01 12:05,45.8999,45.25,47.8496,4.2477,2026-05-01 14:55,45.25,stop,34,-0.6499,-0.01416,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W002,IONQ,2026-05-04 11:35,47.09,46.08,50.12,6.4345,2026-05-04 12:10,46.08,stop,7,-1.01,-0.02145,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W003,IONQ,2026-05-05 12:10,46.6898,45.39,50.5892,8.3517,2026-05-05 15:55,48.03,session_close,45,1.3402,0.0287,1.03,True,True
5m,early_hl_wide_3r,early-higher-low,W005,IONQ,2026-05-06 15:00,52.41,50.82,57.18,9.1013,2026-05-06 15:55,52.53,session_close,11,0.12,0.00229,0.08,True,False
5m,early_hl_wide_3r,early-higher-low,W006,IONQ,2026-05-11 11:15,56.605,54.68,62.38,10.2023,2026-05-11 15:15,57.3818,time_exit,48,0.7768,0.01372,0.4,True,True
5m,early_hl_wide_3r,early-higher-low,W008,IONQ,2026-05-12 15:20,54.69,53.02,59.7,9.1607,2026-05-12 15:55,55.87,session_close,7,1.18,0.02158,0.71,True,True
5m,early_hl_wide_3r,early-higher-low,W009,IONQ,2026-05-13 13:05,55.64,53.93,60.77,9.22,2026-05-13 15:55,55.25,session_close,34,-0.39,-0.00701,-0.23,False,False
5m,early_hl_wide_3r,early-higher-low,W010,IONQ,2026-05-14 11:20,57.0395,54.81,63.728,11.7261,2026-05-14 15:20,57.535,time_exit,48,0.4955,0.00869,0.22,True,False
5m,early_hl_wide_3r,early-higher-low,W012,IONQ,2026-05-15 14:45,52.855,51.51,56.89,7.6341,2026-05-15 15:55,51.94,session_close,14,-0.915,-0.01731,-0.68,False,False
5m,early_hl_wide_3r,early-higher-low,W013,IONQ,2026-05-19 15:10,49.123,48.13,52.102,6.0644,2026-05-19 15:55,48.445,session_close,9,-0.678,-0.0138,-0.68,False,False
5m,early_hl_wide_3r,early-higher-low,W014,IONQ,2026-05-20 11:55,51.8,50.93,54.41,5.0386,2026-05-20 15:55,52.49,time_exit,48,0.69,0.01332,0.79,True,True
5m,early_hl_wide_3r,early-higher-low,W015,IONQ,2026-05-22 12:55,64.2,62.66,68.82,7.1962,2026-05-22 15:20,62.66,stop,29,-1.54,-0.02399,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W016,IONQ,2026-05-26 14:25,63.88,63.16,66.04,3.3813,2026-05-26 14:30,63.16,stop,1,-0.72,-0.01127,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W017,IONQ,2026-05-27 12:05,65.01,61.96,74.16,14.0748,2026-05-27 15:55,65.38,session_close,46,0.37,0.00569,0.12,True,False
5m,early_hl_wide_3r,early-higher-low,W018,IONQ,2026-05-28 10:45,67.755,65.35,74.97,10.6486,2026-05-28 14:45,69.33,time_exit,48,1.575,0.02325,0.65,True,True
5m,early_hl_wide_3r,early-higher-low,W019,IONQ,2026-05-29 12:45,68.89,67.39,73.39,6.5322,2026-05-29 15:55,72.06,end_of_data,38,3.17,0.04602,2.11,True,True
5m,early_hl_wide_3r,early-higher-low,W001,CSCO,2026-05-11 15:10,97.805,96.98,100.28,2.5305,2026-05-11 15:55,98.7,session_close,9,0.895,0.00915,1.08,True,False
5m,early_hl_wide_3r,early-higher-low,W002,CSCO,2026-05-13 15:10,100.8,99.36,105.12,4.2857,2026-05-13 15:55,101.93,session_close,9,1.13,0.01121,0.78,True,True
5m,early_hl_wide_3r,early-higher-low,W003,CSCO,2026-05-15 11:05,116.985,115.71,120.81,3.2697,2026-05-15 15:05,118.04,time_exit,48,1.055,0.00902,0.83,True,False
5m,early_hl_wide_3r,early-higher-low,W004,CSCO,2026-05-22 10:20,119.345,118.41,122.15,2.3503,2026-05-22 14:20,119.965,time_exit,48,0.62,0.00519,0.66,True,False
5m,early_hl_wide_3r,early-higher-low,W005,CSCO,2026-05-27 12:00,119.14,117.43,124.27,4.3059,2026-05-27 15:55,119.68,session_close,47,0.54,0.00453,0.32,True,False
5m,early_hl_wide_3r,early-higher-low,W001,AMKR,2026-05-01 10:25,70.53,68.28,77.28,9.5704,2026-05-01 14:25,71.62,time_exit,48,1.09,0.01545,0.48,True,True
5m,early_hl_wide_3r,early-higher-low,W002,AMKR,2026-05-05 11:45,76.83,75.66,80.34,4.5685,2026-05-05 15:45,75.95,time_exit,48,-0.88,-0.01145,-0.75,False,False
5m,early_hl_wide_3r,early-higher-low,W004,AMKR,2026-05-08 13:30,76.385,74.29,82.67,8.2281,2026-05-08 15:55,76.64,session_close,29,0.255,0.00334,0.12,True,False
5m,early_hl_wide_3r,early-higher-low,W005,AMKR,2026-05-12 15:10,72.39,71.3,75.66,4.5172,2026-05-12 15:55,73.47,session_close,9,1.08,0.01492,0.99,True,True
5m,early_hl_wide_3r,early-higher-low,W006,AMKR,2026-05-15 10:45,70.88,69.29,75.65,6.7297,2026-05-15 14:45,71.2769,time_exit,48,0.3969,0.0056,0.25,True,False
5m,early_hl_wide_3r,early-higher-low,W007,AMKR,2026-05-18 15:40,66.0,64.9,69.3,5.0,2026-05-18 15:55,66.03,session_close,3,0.03,0.00045,0.03,True,False
5m,early_hl_wide_3r,early-higher-low,W008,AMKR,2026-05-19 14:05,66.4,65.14,70.18,5.6928,2026-05-19 15:55,65.57,session_close,22,-0.83,-0.0125,-0.66,False,False
5m,early_hl_wide_3r,early-higher-low,W009,AMKR,2026-05-20 11:40,68.34,67.15,71.91,5.2239,2026-05-20 15:40,67.6416,time_exit,48,-0.6984,-0.01022,-0.59,False,False
5m,early_hl_wide_3r,early-higher-low,W010,AMKR,2026-05-21 14:45,66.26,65.56,68.36,3.1693,2026-05-21 14:55,65.56,stop,2,-0.7,-0.01056,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W001,ASTS,2026-05-04 11:15,69.83,68.46,73.94,5.8857,2026-05-04 12:05,68.46,stop,10,-1.37,-0.01962,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W002,ASTS,2026-05-05 15:25,64.57,63.11,68.95,6.7833,2026-05-05 15:55,63.85,session_close,6,-0.72,-0.01115,-0.49,False,False
5m,early_hl_wide_3r,early-higher-low,W003,ASTS,2026-05-06 11:25,70.15,68.29,75.73,7.9544,2026-05-06 15:25,70.25,time_exit,48,0.1,0.00143,0.05,True,False
5m,early_hl_wide_3r,early-higher-low,W004,ASTS,2026-05-08 13:20,71.035,68.46,78.76,10.8749,2026-05-08 15:55,75.04,session_close,31,4.005,0.05638,1.56,True,True
5m,early_hl_wide_3r,early-higher-low,W006,ASTS,2026-05-11 11:10,82.355,80.12,89.06,8.1416,2026-05-11 15:10,84.34,time_exit,48,1.985,0.0241,0.89,True,True
5m,early_hl_wide_3r,early-higher-low,W008,ASTS,2026-05-12 15:40,73.42,70.51,82.15,11.8905,2026-05-12 15:55,73.0,session_close,3,-0.42,-0.00572,-0.14,False,False
5m,early_hl_wide_3r,early-higher-low,W009,ASTS,2026-05-13 12:10,76.0823,74.11,81.9992,7.777,2026-05-13 15:55,74.795,session_close,45,-1.2873,-0.01692,-0.65,False,False
5m,early_hl_wide_3r,early-higher-low,W010,ASTS,2026-05-14 15:10,83.7701,80.84,92.5604,10.4934,2026-05-14 15:55,82.975,session_close,9,-0.7951,-0.00949,-0.27,False,False
5m,early_hl_wide_3r,early-higher-low,W011,ASTS,2026-05-15 14:45,81.45,79.21,88.17,8.2504,2026-05-15 15:55,83.66,session_close,14,2.21,0.02713,0.99,True,True
5m,early_hl_wide_3r,early-higher-low,W012,ASTS,2026-05-18 15:40,86.72,83.1,97.58,12.5231,2026-05-18 15:55,86.81,session_close,3,0.09,0.00104,0.02,True,False
5m,early_hl_wide_3r,early-higher-low,W013,ASTS,2026-05-19 14:00,87.725,84.05,98.75,12.5677,2026-05-19 15:55,88.09,session_close,23,0.365,0.00416,0.1,True,False
5m,early_hl_wide_3r,early-higher-low,W015,ASTS,2026-05-20 12:10,91.96,89.8,98.44,7.0465,2026-05-20 13:00,89.8,stop,10,-2.16,-0.02349,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W016,ASTS,2026-05-20 14:35,92.1301,89.35,100.4704,9.0527,2026-05-20 15:55,89.5301,session_close,16,-2.6,-0.02822,-0.94,False,False
5m,early_hl_wide_3r,early-higher-low,W017,ASTS,2026-05-22 11:55,106.86,104.81,113.01,5.7552,2026-05-22 12:40,104.81,stop,9,-2.05,-0.01918,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W019,ASTS,2026-05-26 11:05,125.82,122.24,136.56,8.536,2026-05-26 11:55,122.24,stop,10,-3.58,-0.02845,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W020,ASTS,2026-05-27 12:55,128.75,125.0,140.0,8.7379,2026-05-27 15:55,129.59,session_close,36,0.84,0.00652,0.22,True,False
5m,early_hl_wide_3r,early-higher-low,W021,ASTS,2026-05-28 13:25,126.73,124.48,133.48,5.3263,2026-05-28 15:50,133.48,target,29,6.75,0.05326,3.0,True,True
5m,early_hl_wide_3r,early-higher-low,W023,ASTS,2026-05-29 14:00,110.59,108.5,116.86,5.6696,2026-05-29 15:55,113.34,end_of_data,23,2.75,0.02487,1.32,True,True
5m,early_hl_wide_3r,early-higher-low,W001,RKLB,2026-05-04 11:55,80.19,77.54,88.14,9.914,2026-05-04 15:55,80.3,time_exit,48,0.11,0.00137,0.04,True,False
5m,early_hl_wide_3r,early-higher-low,W004,RKLB,2026-05-06 11:55,81.75,79.28,89.16,9.0642,2026-05-06 15:55,84.665,time_exit,48,2.915,0.03566,1.18,True,True
5m,early_hl_wide_3r,early-higher-low,W005,RKLB,2026-05-08 12:35,99.98,97.82,106.46,6.4813,2026-05-08 15:55,105.47,session_close,40,5.49,0.05491,2.54,True,True
5m,early_hl_wide_3r,early-higher-low,W006,RKLB,2026-05-11 11:05,118.33,113.54,132.7,12.144,2026-05-11 15:05,122.4024,time_exit,48,4.0724,0.03442,0.85,True,True
5m,early_hl_wide_3r,early-higher-low,W008,RKLB,2026-05-12 14:40,118.61,115.94,126.62,6.7532,2026-05-12 15:55,117.56,session_close,15,-1.05,-0.00885,-0.39,False,False
5m,early_hl_wide_3r,early-higher-low,W009,RKLB,2026-05-13 15:10,126.53,124.89,131.45,3.8884,2026-05-13 15:50,124.89,stop,8,-1.64,-0.01296,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W010,RKLB,2026-05-14 13:40,130.722,126.23,144.198,10.3089,2026-05-14 15:55,132.56,session_close,27,1.838,0.01406,0.41,True,True
5m,early_hl_wide_3r,early-higher-low,W011,RKLB,2026-05-15 15:40,126.845,123.14,137.96,8.7627,2026-05-15 15:55,124.73,session_close,3,-2.115,-0.01667,-0.57,False,False
5m,early_hl_wide_3r,early-higher-low,W012,RKLB,2026-05-18 15:40,130.82,126.57,143.57,9.7462,2026-05-18 15:55,131.24,session_close,3,0.42,0.00321,0.1,True,False
5m,early_hl_wide_3r,early-higher-low,W013,RKLB,2026-05-20 12:40,131.865,128.12,143.1,8.5201,2026-05-20 15:55,134.27,session_close,39,2.405,0.01824,0.64,True,True
5m,early_hl_wide_3r,early-higher-low,W015,RKLB,2026-05-22 10:20,136.575,131.36,152.22,11.4552,2026-05-22 14:20,136.96,time_exit,48,0.385,0.00282,0.07,True,False
5m,early_hl_wide_3r,early-higher-low,W016,RKLB,2026-05-26 12:10,142.31,138.59,153.47,7.842,2026-05-26 15:55,143.3,session_close,45,0.99,0.00696,0.27,True,False
5m,early_hl_wide_3r,early-higher-low,W017,RKLB,2026-05-27 13:25,148.245,145.84,155.46,4.8669,2026-05-27 15:55,150.23,session_close,30,1.985,0.01339,0.83,True,True
5m,early_hl_wide_3r,early-higher-low,W018,RKLB,2026-05-28 13:30,146.71,145.69,149.77,2.0858,2026-05-28 14:25,149.77,target,11,3.06,0.02086,3.0,True,True
5m,early_hl_wide_3r,early-higher-low,W019,RKLB,2026-05-29 12:45,141.66,137.57,153.93,8.6616,2026-05-29 15:55,143.495,end_of_data,38,1.835,0.01295,0.45,True,True
5m,early_hl_wide_3r,early-higher-low,W001,AMD,2026-05-01 15:15,359.78,354.52,375.56,4.386,2026-05-01 15:55,360.55,session_close,8,0.77,0.00214,0.15,True,False
5m,early_hl_wide_3r,early-higher-low,W002,AMD,2026-05-05 12:55,354.295,343.16,387.7001,9.4286,2026-05-05 15:55,355.32,session_close,36,1.025,0.00289,0.09,True,False
5m,early_hl_wide_3r,early-higher-low,W003,AMD,2026-05-06 15:15,418.65,408.45,449.25,7.3092,2026-05-06 15:55,421.425,session_close,8,2.775,0.00663,0.27,True,False
5m,early_hl_wide_3r,early-higher-low,W004,AMD,2026-05-08 12:20,441.31,429.98,475.3,7.7021,2026-05-08 15:55,455.0,session_close,43,13.69,0.03102,1.21,True,True
5m,early_hl_wide_3r,early-higher-low,W005,AMD,2026-05-11 15:15,463.38,460.59,471.75,1.8063,2026-05-11 15:25,460.59,stop,2,-2.79,-0.00602,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W006,AMD,2026-05-14 12:05,449.395,439.81,478.15,6.3986,2026-05-14 15:55,449.63,session_close,46,0.235,0.00052,0.02,True,False
5m,early_hl_wide_3r,early-higher-low,W007,AMD,2026-05-15 10:45,434.4499,424.06,465.6196,7.1745,2026-05-15 14:45,432.01,time_exit,48,-2.4399,-0.00562,-0.23,False,False
5m,early_hl_wide_3r,early-higher-low,W008,AMD,2026-05-20 13:10,445.1,439.99,460.43,3.4442,2026-05-20 15:55,447.58,session_close,33,2.48,0.00557,0.49,True,False
5m,early_hl_wide_3r,early-higher-low,W009,AMD,2026-05-21 15:10,444.74,437.8,465.56,4.6814,2026-05-21 15:55,449.59,session_close,9,4.85,0.01091,0.7,True,True
5m,early_hl_wide_3r,early-higher-low,W010,AMD,2026-05-22 14:50,470.5341,463.96,490.2564,4.1915,2026-05-22 15:55,467.51,session_close,13,-3.0241,-0.00643,-0.46,False,False
5m,early_hl_wide_3r,early-higher-low,W011,AMD,2026-05-26 11:00,490.78,485.78,505.78,3.0564,2026-05-26 11:55,485.78,stop,11,-5.0,-0.01019,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W001,AVGO,2026-05-07 11:05,422.64,412.62,452.7001,7.1124,2026-05-07 14:05,412.62,stop,36,-10.02,-0.02371,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W002,AVGO,2026-05-08 13:55,427.53,419.85,450.57,5.3891,2026-05-08 15:55,429.8978,session_close,24,2.3678,0.00554,0.31,True,False
