interval,variant,entry_mode,pattern_id,symbol,entry_date,entry_price,stop_price,target_price,target_return_pct,exit_date,exit_price,exit_reason,bars_held,pnl_per_share,return_pct,r_multiple,win,quality_win
5m,breakout_base_2r,breakout,W023,MU,2026-05-15 13:10,738.1,729.63,755.0399,2.2951,2026-05-15 15:45,729.63,stop,31,-8.47,-0.01148,-1.0,False,False
5m,breakout_base_2r,breakout,W026,MU,2026-05-20 11:40,722.83,705.82,756.8501,4.7065,2026-05-20 15:00,728.74,time_exit,40,5.91,0.00818,0.35,True,False
5m,breakout_base_2r,breakout,W028,MU,2026-05-21 12:35,754.4976,737.09,789.3129,4.6144,2026-05-21 15:55,761.92,time_exit,40,7.4224,0.00984,0.43,True,False
5m,breakout_base_2r,breakout,W030,MU,2026-05-22 10:45,766.4799,743.95,811.5398,5.8788,2026-05-22 14:05,775.0,time_exit,40,8.5201,0.01112,0.38,True,True
5m,breakout_base_2r,breakout,W032,MU,2026-05-26 13:00,884.3369,872.94,907.1307,2.5775,2026-05-26 14:25,907.1307,target,17,22.7938,0.02578,2.0,True,True
5m,breakout_base_2r,breakout,W034,MU,2026-05-27 11:35,907.065,883.71,953.775,5.1496,2026-05-27 14:55,916.0151,time_exit,40,8.9501,0.00987,0.38,True,False
5m,breakout_base_2r,breakout,W036,MU,2026-05-28 10:45,938.805,900.26,1015.895,8.2115,2026-05-28 14:05,940.09,time_exit,40,1.285,0.00137,0.03,True,False
5m,breakout_base_2r,breakout,W038,MU,2026-05-29 11:15,971.79,949.23,1016.9099,4.643,2026-05-29 14:35,953.1881,time_exit,40,-18.6019,-0.01914,-0.82,False,False
5m,breakout_base_2r,breakout,W001,SNDK,2026-05-01 14:00,1111.42,1088.67,1156.9201,4.0939,2026-05-01 15:25,1156.9201,target,17,45.5001,0.04094,2.0,True,True
5m,breakout_base_2r,breakout,W003,SNDK,2026-05-04 13:05,1246.13,1224.85,1288.69,3.4154,2026-05-04 14:05,1224.85,stop,12,-21.28,-0.01708,-1.0,False,False
5m,breakout_base_2r,breakout,W004,SNDK,2026-05-05 11:50,1382.9399,1354.8,1439.2198,4.0696,2026-05-05 15:10,1403.64,time_exit,40,20.7001,0.01497,0.74,True,True
5m,breakout_base_2r,breakout,W005,SNDK,2026-05-06 13:40,1392.49,1360.26,1456.95,4.6291,2026-05-06 15:55,1409.98,session_close,27,17.49,0.01256,0.54,True,True
5m,breakout_base_2r,breakout,W006,SNDK,2026-05-07 10:20,1379.3199,1320.6,1496.7598,8.5143,2026-05-07 12:05,1320.6,stop,21,-58.7199,-0.04257,-1.0,False,False
5m,breakout_base_2r,breakout,W007,SNDK,2026-05-07 12:55,1335.03,1301.65,1401.7901,5.0006,2026-05-07 14:25,1301.65,stop,18,-33.38,-0.025,-1.0,False,False
5m,breakout_base_2r,breakout,W008,SNDK,2026-05-07 15:40,1317.7,1288.53,1376.0399,4.4274,2026-05-07 15:55,1339.99,session_close,3,22.29,0.01692,0.76,True,True
5m,breakout_base_2r,breakout,W009,SNDK,2026-05-08 11:55,1507.76,1465.64,1592.0,5.5871,2026-05-08 15:15,1542.48,time_exit,40,34.72,0.02303,0.82,True,True
5m,breakout_base_2r,breakout,W011,SNDK,2026-05-08 15:40,1549.26,1513.59,1620.6,4.6048,2026-05-08 15:55,1562.34,session_close,3,13.08,0.00844,0.37,True,False
5m,breakout_base_2r,breakout,W012,SNDK,2026-05-11 11:50,1557.9449,1526.92,1619.9948,3.9828,2026-05-11 15:10,1571.71,time_exit,40,13.765,0.00884,0.44,True,False
5m,breakout_base_2r,breakout,W014,SNDK,2026-05-12 13:35,1410.7375,1389.03,1454.1526,3.0775,2026-05-12 15:40,1454.1526,target,25,43.4151,0.03077,2.0,True,True
5m,breakout_base_2r,breakout,W015,SNDK,2026-05-13 12:30,1440.5,1408.72,1504.06,4.4124,2026-05-13 15:50,1439.395,time_exit,40,-1.105,-0.00077,-0.03,False,False
5m,breakout_base_2r,breakout,W017,SNDK,2026-05-14 12:30,1405.01,1375.38,1464.27,4.2178,2026-05-14 15:50,1384.5699,time_exit,40,-20.4401,-0.01455,-0.69,False,False
5m,breakout_base_2r,breakout,W019,SNDK,2026-05-15 13:40,1411.999,1383.05,1469.8971,4.1004,2026-05-15 15:55,1406.99,session_close,27,-5.009,-0.00355,-0.17,False,False
5m,breakout_base_2r,breakout,W021,SNDK,2026-05-18 15:05,1301.155,1270.94,1361.5851,4.6443,2026-05-18 15:55,1332.02,session_close,10,30.865,0.02372,1.02,True,True
5m,breakout_base_2r,breakout,W022,SNDK,2026-05-19 11:50,1328.7399,1289.86,1406.4996,5.8521,2026-05-19 15:10,1381.38,time_exit,40,52.6401,0.03962,1.35,True,True
5m,breakout_base_2r,breakout,W024,SNDK,2026-05-20 14:00,1403.17,1374.15,1461.2101,4.1364,2026-05-20 15:55,1392.6801,session_close,23,-10.49,-0.00748,-0.36,False,False
5m,breakout_base_2r,breakout,W025,SNDK,2026-05-21 11:50,1488.42,1451.93,1561.4001,4.9032,2026-05-21 15:10,1542.9,time_exit,40,54.48,0.0366,1.49,True,True
5m,breakout_base_2r,breakout,W027,SNDK,2026-05-21 15:15,1543.3199,1508.76,1612.4398,4.4786,2026-05-21 15:55,1542.64,session_close,8,-0.6799,-0.00044,-0.02,False,False
5m,breakout_base_2r,breakout,W028,SNDK,2026-05-22 13:05,1516.9449,1500.01,1550.8148,2.2328,2026-05-22 15:05,1500.01,stop,24,-16.9349,-0.01116,-1.0,False,False
5m,breakout_base_2r,breakout,W029,SNDK,2026-05-26 12:25,1596.0,1552.21,1683.58,5.4875,2026-05-26 15:45,1600.16,time_exit,40,4.16,0.00261,0.09,True,False
5m,breakout_base_2r,breakout,W031,SNDK,2026-05-27 12:00,1548.9351,1520.72,1605.3652,3.6432,2026-05-27 15:20,1588.385,time_exit,40,39.45,0.02547,1.4,True,True
5m,breakout_base_2r,breakout,W032,SNDK,2026-05-27 15:40,1591.97,1568.12,1639.6699,2.9963,2026-05-27 15:55,1588.9,session_close,3,-3.0699,-0.00193,-0.13,False,False
5m,breakout_base_2r,breakout,W033,SNDK,2026-05-28 12:30,1686.6,1662.15,1735.4999,2.8993,2026-05-28 14:00,1662.15,stop,18,-24.45,-0.0145,-1.0,False,False
5m,breakout_base_2r,breakout,W035,SNDK,2026-05-29 12:10,1679.995,1657.77,1724.445,2.6458,2026-05-29 14:15,1657.77,stop,25,-22.225,-0.01323,-1.0,False,False
5m,breakout_base_2r,breakout,W001,GLW,2026-05-01 13:05,160.745,158.21,165.815,3.1541,2026-05-01 15:55,158.21,stop,34,-2.535,-0.01577,-1.0,False,False
5m,breakout_base_2r,breakout,W002,GLW,2026-05-04 13:05,161.2001,157.52,168.5603,4.5659,2026-05-04 15:55,160.18,session_close,34,-1.0201,-0.00633,-0.28,False,False
5m,breakout_base_2r,breakout,W003,GLW,2026-05-05 11:40,165.16,161.69,172.1,4.202,2026-05-05 14:40,161.69,stop,36,-3.47,-0.02101,-1.0,False,False
5m,breakout_base_2r,breakout,W005,GLW,2026-05-06 13:55,184.95,181.19,192.47,4.066,2026-05-06 15:50,181.19,stop,23,-3.76,-0.02033,-1.0,False,False
5m,breakout_base_2r,breakout,W006,GLW,2026-05-07 12:45,182.845,177.11,194.315,6.2731,2026-05-07 15:55,182.44,session_close,38,-0.405,-0.00221,-0.07,False,False
5m,breakout_base_2r,breakout,W008,GLW,2026-05-08 14:30,189.42,186.03,196.2,3.5793,2026-05-08 15:25,186.03,stop,11,-3.39,-0.0179,-1.0,False,False
5m,breakout_base_2r,breakout,W009,GLW,2026-05-11 11:00,204.8301,194.94,224.6103,9.6569,2026-05-11 14:20,208.275,time_exit,40,3.4449,0.01682,0.35,True,True
5m,breakout_base_2r,breakout,W011,GLW,2026-05-12 12:30,191.6599,188.63,197.7197,3.1617,2026-05-12 12:40,188.63,stop,2,-3.0299,-0.01581,-1.0,False,False
5m,breakout_base_2r,breakout,W012,GLW,2026-05-12 15:35,198.11,194.04,206.25,4.1088,2026-05-12 15:55,198.3,session_close,4,0.19,0.00096,0.05,True,False
5m,breakout_base_2r,breakout,W013,GLW,2026-05-13 12:10,203.845,200.34,210.855,3.4389,2026-05-13 14:15,210.855,target,25,7.01,0.03439,2.0,True,True
5m,breakout_base_2r,breakout,W016,GLW,2026-05-14 11:10,207.8025,202.28,218.8475,5.3151,2026-05-14 14:30,208.35,time_exit,40,0.5475,0.00263,0.1,True,False
5m,breakout_base_2r,breakout,W019,GLW,2026-05-15 13:55,196.37,193.61,201.89,2.811,2026-05-15 15:45,193.61,stop,22,-2.76,-0.01406,-1.0,False,False
5m,breakout_base_2r,breakout,W020,GLW,2026-05-18 15:40,178.03,174.84,184.41,3.5837,2026-05-18 15:55,178.58,session_close,3,0.55,0.00309,0.17,True,False
5m,breakout_base_2r,breakout,W021,GLW,2026-05-19 12:30,175.5,171.87,182.76,4.1368,2026-05-19 15:50,175.05,time_exit,40,-0.45,-0.00256,-0.12,False,False
5m,breakout_base_2r,breakout,W023,GLW,2026-05-20 11:20,182.85,178.35,191.85,4.9221,2026-05-20 13:15,178.35,stop,23,-4.5,-0.02461,-1.0,False,False
5m,breakout_base_2r,breakout,W024,GLW,2026-05-20 14:05,180.12,177.34,185.68,3.0868,2026-05-20 15:55,180.69,session_close,22,0.57,0.00316,0.21,True,False
5m,breakout_base_2r,breakout,W026,GLW,2026-05-21 13:10,188.28,185.55,193.74,2.8999,2026-05-21 15:55,193.74,target,33,5.46,0.029,2.0,True,True
5m,breakout_base_2r,breakout,W028,GLW,2026-05-22 10:35,193.77,188.39,204.53,5.553,2026-05-22 13:55,193.79,time_exit,40,0.02,0.0001,0.0,True,False
5m,breakout_base_2r,breakout,W030,GLW,2026-05-26 12:25,198.415,194.77,205.705,3.6741,2026-05-26 15:45,197.685,time_exit,40,-0.73,-0.00368,-0.2,False,False
5m,breakout_base_2r,breakout,W032,GLW,2026-05-27 12:20,190.04,184.93,200.26,5.3778,2026-05-27 15:40,192.315,time_exit,40,2.275,0.01197,0.45,True,True
5m,breakout_base_2r,breakout,W034,GLW,2026-05-27 15:40,192.86,190.41,197.76,2.5407,2026-05-27 15:55,190.94,session_close,3,-1.92,-0.00996,-0.78,False,False
5m,breakout_base_2r,breakout,W035,GLW,2026-05-28 11:25,191.96,186.42,203.04,5.772,2026-05-28 13:00,186.42,stop,19,-5.54,-0.02886,-1.0,False,False
5m,breakout_base_2r,breakout,W036,GLW,2026-05-28 14:20,185.81,182.94,191.55,3.0892,2026-05-28 15:50,182.94,stop,18,-2.87,-0.01545,-1.0,False,False
5m,breakout_base_2r,breakout,W037,GLW,2026-05-29 11:15,176.91,173.91,182.91,3.3916,2026-05-29 14:35,177.155,time_exit,40,0.245,0.00138,0.08,True,False
5m,breakout_base_2r,breakout,W038,GLW,2026-05-29 15:15,177.59,175.51,181.75,2.3425,2026-05-29 15:55,181.75,target,8,4.16,0.02342,2.0,True,True
5m,breakout_base_2r,breakout,W001,OKLO,2026-05-01 12:15,70.585,68.9,73.955,4.7744,2026-05-01 15:35,70.585,time_exit,40,0.0,0.0,0.0,False,False
5m,breakout_base_2r,breakout,W002,OKLO,2026-05-01 15:40,70.6,69.64,72.52,2.7195,2026-05-01 15:55,70.43,session_close,3,-0.17,-0.00241,-0.18,False,False
5m,breakout_base_2r,breakout,W003,OKLO,2026-05-04 10:55,72.2,69.77,77.06,6.7313,2026-05-04 11:40,69.77,stop,9,-2.43,-0.03366,-1.0,False,False
5m,breakout_base_2r,breakout,W004,OKLO,2026-05-04 13:20,70.66,69.57,72.84,3.0852,2026-05-04 15:15,69.57,stop,23,-1.09,-0.01543,-1.0,False,False
5m,breakout_base_2r,breakout,W005,OKLO,2026-05-05 11:45,67.51,65.99,70.55,4.503,2026-05-05 15:05,67.61,time_exit,40,0.1,0.00148,0.07,True,False
5m,breakout_base_2r,breakout,W006,OKLO,2026-05-06 15:25,79.0201,76.73,83.6003,5.7963,2026-05-06 15:55,79.61,session_close,6,0.5899,0.00747,0.26,True,False
5m,breakout_base_2r,breakout,W007,OKLO,2026-05-08 13:30,71.1775,69.65,74.2325,4.2921,2026-05-08 15:55,72.51,session_close,29,1.3325,0.01872,0.87,True,True
5m,breakout_base_2r,breakout,W008,OKLO,2026-05-11 13:40,78.41,75.24,84.75,8.0857,2026-05-11 15:55,78.11,session_close,27,-0.3,-0.00383,-0.09,False,False
5m,breakout_base_2r,breakout,W009,OKLO,2026-05-12 13:20,72.2901,69.95,76.9703,6.4742,2026-05-12 15:55,73.645,session_close,31,1.3549,0.01874,0.58,True,True
5m,breakout_base_2r,breakout,W011,OKLO,2026-05-13 14:10,70.52,69.35,72.86,3.3182,2026-05-13 15:50,69.35,stop,20,-1.17,-0.01659,-1.0,False,False
5m,breakout_base_2r,breakout,W012,OKLO,2026-05-14 12:10,66.9631,64.51,71.8693,7.3267,2026-05-14 15:30,66.585,time_exit,40,-0.3781,-0.00565,-0.15,False,False
5m,breakout_base_2r,breakout,W015,OKLO,2026-05-15 13:15,62.4399,61.42,64.4797,3.2668,2026-05-15 15:55,62.23,session_close,32,-0.2099,-0.00336,-0.21,False,False
5m,breakout_base_2r,breakout,W016,OKLO,2026-05-18 15:05,57.84,56.66,60.2,4.0802,2026-05-18 15:55,58.6,session_close,10,0.76,0.01314,0.64,True,True
5m,breakout_base_2r,breakout,W017,OKLO,2026-05-19 11:50,55.055,53.69,57.785,4.9587,2026-05-19 15:10,55.9394,time_exit,40,0.8844,0.01606,0.65,True,True
5m,breakout_base_2r,breakout,W019,OKLO,2026-05-20 12:55,61.4448,59.86,64.6144,5.1585,2026-05-20 15:55,62.62,session_close,36,1.1752,0.01913,0.74,True,True
5m,breakout_base_2r,breakout,W020,OKLO,2026-05-21 11:20,62.57,61.29,65.13,4.0914,2026-05-21 13:50,65.13,target,30,2.56,0.04091,2.0,True,True
5m,breakout_base_2r,breakout,W022,OKLO,2026-05-21 15:35,64.38,63.48,66.18,2.7959,2026-05-21 15:55,65.1,session_close,4,0.72,0.01118,0.8,True,True
5m,breakout_base_2r,breakout,W023,OKLO,2026-05-22 12:40,67.12,65.76,69.84,4.0525,2026-05-22 15:15,65.76,stop,31,-1.36,-0.02026,-1.0,False,False
5m,breakout_base_2r,breakout,W025,OKLO,2026-05-26 12:45,70.725,68.21,75.755,7.112,2026-05-26 14:55,68.21,stop,26,-2.515,-0.03556,-1.0,False,False
5m,breakout_base_2r,breakout,W026,OKLO,2026-05-27 12:30,67.455,65.04,72.285,7.1603,2026-05-27 15:50,67.87,time_exit,40,0.415,0.00615,0.17,True,False
5m,breakout_base_2r,breakout,W028,OKLO,2026-05-28 11:05,68.38,66.78,71.58,4.6797,2026-05-28 14:25,68.5,time_exit,40,0.12,0.00175,0.08,True,False
5m,breakout_base_2r,breakout,W030,OKLO,2026-05-29 11:30,67.17,64.63,72.25,7.5629,2026-05-29 14:50,67.23,time_exit,40,0.06,0.00089,0.02,True,False
5m,breakout_base_2r,breakout,W001,RGTI,2026-05-01 11:00,17.2,16.73,18.14,5.4651,2026-05-01 14:20,17.4526,time_exit,40,0.2526,0.01469,0.54,True,True
5m,breakout_base_2r,breakout,W003,RGTI,2026-05-04 13:20,18.295,17.92,19.045,4.0995,2026-05-04 14:05,17.92,stop,9,-0.375,-0.0205,-1.0,False,False
5m,breakout_base_2r,breakout,W004,RGTI,2026-05-05 11:15,17.668,17.04,18.924,7.1089,2026-05-05 14:35,18.26,time_exit,40,0.592,0.03351,0.94,True,True
5m,breakout_base_2r,breakout,W006,RGTI,2026-05-06 10:40,19.41,18.83,20.57,5.9763,2026-05-06 14:00,19.65,time_exit,40,0.24,0.01236,0.41,True,True
5m,breakout_base_2r,breakout,W008,RGTI,2026-05-06 15:20,19.875,19.44,20.745,4.3774,2026-05-06 15:55,20.065,session_close,7,0.19,0.00956,0.44,True,False
5m,breakout_base_2r,breakout,W009,RGTI,2026-05-07 14:40,18.42,18.22,18.82,2.1716,2026-05-07 15:05,18.22,stop,5,-0.2,-0.01086,-1.0,False,False
5m,breakout_base_2r,breakout,W010,RGTI,2026-05-08 13:30,18.02,17.66,18.74,3.9956,2026-05-08 15:55,18.74,target,29,0.72,0.03996,2.0,True,True
5m,breakout_base_2r,breakout,W012,RGTI,2026-05-11 12:35,20.4629,19.97,21.4487,4.8175,2026-05-11 15:55,20.4995,time_exit,40,0.0366,0.00179,0.07,True,False
5m,breakout_base_2r,breakout,W013,RGTI,2026-05-12 14:20,18.945,18.41,20.015,5.6479,2026-05-12 15:55,19.07,session_close,19,0.125,0.0066,0.23,True,False
5m,breakout_base_2r,breakout,W014,RGTI,2026-05-13 11:10,18.395,17.9,19.385,5.3819,2026-05-13 14:30,18.565,time_exit,40,0.17,0.00924,0.34,True,False
5m,breakout_base_2r,breakout,W016,RGTI,2026-05-14 10:40,18.625,17.74,20.395,9.5034,2026-05-14 14:00,19.49,time_exit,40,0.865,0.04644,0.98,True,True
5m,breakout_base_2r,breakout,W018,RGTI,2026-05-15 13:35,18.265,17.46,19.875,8.8147,2026-05-15 15:55,17.86,session_close,28,-0.405,-0.02217,-0.5,False,False
5m,breakout_base_2r,breakout,W019,RGTI,2026-05-18 12:55,16.225,15.94,16.795,3.5131,2026-05-18 15:55,16.62,session_close,36,0.395,0.02435,1.39,True,True
5m,breakout_base_2r,breakout,W020,RGTI,2026-05-19 11:00,15.76,15.38,16.52,4.8223,2026-05-19 14:20,16.305,time_exit,40,0.545,0.03458,1.43,True,True
5m,breakout_base_2r,breakout,W022,RGTI,2026-05-19 14:35,16.4093,16.18,16.8679,2.7948,2026-05-19 14:55,16.18,stop,4,-0.2293,-0.01397,-1.0,False,False
5m,breakout_base_2r,breakout,W023,RGTI,2026-05-20 13:40,16.95,16.67,17.51,3.3038,2026-05-20 15:55,16.87,session_close,27,-0.08,-0.00472,-0.29,False,False
5m,breakout_base_2r,breakout,W024,RGTI,2026-05-21 12:05,21.2614,20.47,22.8442,7.4445,2026-05-21 15:25,21.32,time_exit,40,0.0586,0.00276,0.07,True,False
5m,breakout_base_2r,breakout,W027,RGTI,2026-05-22 13:25,26.645,25.63,28.675,7.6187,2026-05-22 15:25,25.63,stop,24,-1.015,-0.03809,-1.0,False,False
5m,breakout_base_2r,breakout,W028,RGTI,2026-05-26 11:30,24.325,23.75,25.475,4.7277,2026-05-26 11:55,23.75,stop,5,-0.575,-0.02364,-1.0,False,False
5m,breakout_base_2r,breakout,W030,RGTI,2026-05-27 11:35,24.33,23.53,25.93,6.5762,2026-05-27 14:55,24.245,time_exit,40,-0.085,-0.00349,-0.11,False,False
5m,breakout_base_2r,breakout,W031,RGTI,2026-05-28 14:25,26.655,26.03,27.905,4.6896,2026-05-28 15:55,27.02,session_close,18,0.365,0.01369,0.58,True,True
5m,breakout_base_2r,breakout,W032,RGTI,2026-05-29 11:55,25.425,24.31,27.655,8.7709,2026-05-29 15:15,24.9236,time_exit,40,-0.5014,-0.01972,-0.45,False,False
5m,breakout_base_2r,breakout,W001,IONQ,2026-05-01 11:00,45.08,43.58,48.08,6.6548,2026-05-01 14:20,45.8,time_exit,40,0.72,0.01597,0.48,True,True
5m,breakout_base_2r,breakout,W003,IONQ,2026-05-04 13:20,46.72,46.13,47.9,2.5257,2026-05-04 14:05,46.13,stop,9,-0.59,-0.01263,-1.0,False,False
5m,breakout_base_2r,breakout,W004,IONQ,2026-05-05 11:20,46.59,44.88,50.01,7.3406,2026-05-05 14:40,47.69,time_exit,40,1.1,0.02361,0.64,True,True
5m,breakout_base_2r,breakout,W006,IONQ,2026-05-05 14:50,48.01,47.0,50.03,4.2074,2026-05-05 15:55,48.03,session_close,13,0.02,0.00042,0.02,True,False
5m,breakout_base_2r,breakout,W008,IONQ,2026-05-06 13:05,51.86,50.82,53.94,4.0108,2026-05-06 15:55,52.53,session_close,34,0.67,0.01292,0.64,True,True
5m,breakout_base_2r,breakout,W009,IONQ,2026-05-07 14:00,47.11,46.04,49.25,4.5426,2026-05-07 15:55,47.69,session_close,23,0.58,0.01231,0.54,True,True
5m,breakout_base_2r,breakout,W010,IONQ,2026-05-08 13:30,46.635,45.49,48.925,4.9105,2026-05-08 15:50,48.925,target,28,2.29,0.0491,2.0,True,True
5m,breakout_base_2r,breakout,W011,IONQ,2026-05-11 14:10,57.4641,55.4,61.5923,7.184,2026-05-11 15:55,56.8993,session_close,21,-0.5648,-0.00983,-0.27,False,False
5m,breakout_base_2r,breakout,W012,IONQ,2026-05-12 14:05,54.49,53.02,57.43,5.3955,2026-05-12 15:55,55.87,session_close,22,1.38,0.02533,0.94,True,True
5m,breakout_base_2r,breakout,W014,IONQ,2026-05-13 12:25,55.59,53.83,59.11,6.3321,2026-05-13 15:45,55.185,time_exit,40,-0.405,-0.00729,-0.23,False,False
5m,breakout_base_2r,breakout,W015,IONQ,2026-05-14 13:00,57.29,55.86,60.15,4.9921,2026-05-14 15:55,57.49,session_close,35,0.2,0.00349,0.14,True,False
5m,breakout_base_2r,breakout,W016,IONQ,2026-05-15 13:10,52.14,51.42,53.58,2.7618,2026-05-15 15:55,51.94,session_close,33,-0.2,-0.00384,-0.28,False,False
5m,breakout_base_2r,breakout,W017,IONQ,2026-05-18 15:05,48.67,47.24,51.53,5.8763,2026-05-18 15:55,49.315,session_close,10,0.645,0.01325,0.45,True,True
5m,breakout_base_2r,breakout,W018,IONQ,2026-05-19 11:05,46.7,45.28,49.54,6.0814,2026-05-19 14:25,48.99,time_exit,40,2.29,0.04904,1.61,True,True
5m,breakout_base_2r,breakout,W020,IONQ,2026-05-19 14:35,49.19,48.13,51.31,4.3098,2026-05-19 15:55,48.445,session_close,16,-0.745,-0.01515,-0.7,False,False
5m,breakout_base_2r,breakout,W021,IONQ,2026-05-20 13:35,52.11,51.19,53.95,3.531,2026-05-20 14:55,51.19,stop,16,-0.92,-0.01765,-1.0,False,False
5m,breakout_base_2r,breakout,W022,IONQ,2026-05-20 15:35,52.54,51.33,54.96,4.606,2026-05-20 15:55,52.49,session_close,4,-0.05,-0.00095,-0.04,False,False
5m,breakout_base_2r,breakout,W023,IONQ,2026-05-21 11:00,58.99,56.87,63.23,7.1877,2026-05-21 14:20,58.475,time_exit,40,-0.515,-0.00873,-0.24,False,False
5m,breakout_base_2r,breakout,W025,IONQ,2026-05-22 11:55,64.83,62.66,69.17,6.6944,2026-05-22 15:15,62.71,time_exit,40,-2.12,-0.0327,-0.98,False,False
5m,breakout_base_2r,breakout,W026,IONQ,2026-05-26 11:20,62.031,59.79,66.5131,7.2255,2026-05-26 14:40,63.39,time_exit,40,1.359,0.02191,0.61,True,True
5m,breakout_base_2r,breakout,W028,IONQ,2026-05-27 10:55,62.19,59.41,67.75,8.9403,2026-05-27 14:15,65.16,time_exit,40,2.97,0.04776,1.07,True,True
5m,breakout_base_2r,breakout,W029,IONQ,2026-05-27 15:35,65.545,64.08,68.475,4.4702,2026-05-27 15:55,65.38,session_close,4,-0.165,-0.00252,-0.11,False,False
5m,breakout_base_2r,breakout,W030,IONQ,2026-05-28 14:25,69.51,67.98,72.57,4.4023,2026-05-28 15:55,70.14,session_close,18,0.63,0.00906,0.41,True,False
5m,breakout_base_2r,breakout,W032,IONQ,2026-05-29 11:05,68.64,66.47,72.98,6.3228,2026-05-29 14:25,69.4743,time_exit,40,0.8343,0.01215,0.38,True,True
5m,breakout_base_2r,breakout,W001,CSCO,2026-05-04 13:05,92.81,91.9,94.63,1.961,2026-05-04 15:55,92.66,session_close,34,-0.15,-0.00162,-0.16,False,False
5m,breakout_base_2r,breakout,W002,CSCO,2026-05-05 12:05,93.86,92.99,95.6,1.8538,2026-05-05 15:25,94.635,time_exit,40,0.775,0.00826,0.89,True,False
5m,breakout_base_2r,breakout,W004,CSCO,2026-05-06 11:05,91.73,90.55,94.09,2.5728,2026-05-06 14:25,91.3515,time_exit,40,-0.3785,-0.00413,-0.32,False,False
5m,breakout_base_2r,breakout,W006,CSCO,2026-05-07 13:10,92.055,91.15,93.865,1.9662,2026-05-07 15:55,92.16,session_close,33,0.105,0.00114,0.12,True,False
5m,breakout_base_2r,breakout,W009,CSCO,2026-05-08 12:50,96.135,94.86,98.685,2.6525,2026-05-08 15:55,96.57,session_close,37,0.435,0.00452,0.34,True,False
5m,breakout_base_2r,breakout,W011,CSCO,2026-05-11 11:35,98.14,96.6,101.22,3.1384,2026-05-11 14:55,97.775,time_exit,40,-0.365,-0.00372,-0.24,False,False
5m,breakout_base_2r,breakout,W012,CSCO,2026-05-11 15:35,98.28,97.11,100.62,2.3809,2026-05-11 15:55,98.7,session_close,4,0.42,0.00427,0.36,True,False
5m,breakout_base_2r,breakout,W013,CSCO,2026-05-12 13:00,98.58,97.28,101.18,2.6375,2026-05-12 15:55,99.32,session_close,35,0.74,0.00751,0.57,True,False
5m,breakout_base_2r,breakout,W015,CSCO,2026-05-13 14:10,100.9,99.82,103.06,2.1407,2026-05-13 15:55,101.93,session_close,21,1.03,0.01021,0.95,True,True
