symbol,pattern_id,first_low_date,neckline_date,second_low_date,breakout_date,first_low_price,neckline_price,second_low_price,breakout_close,stop_price,target_price,score
MU,W030,2026-05-22 10:00,2026-05-22 10:15,2026-05-22 10:20,2026-05-22 10:40,747.69,759.41,749.77,766.3,743.95,811.01,2.01
MU,W031,2026-05-22 11:45,2026-05-22 12:00,2026-05-22 12:25,2026-05-22 12:55,763.56,766.68,761.61,768.68,757.8,790.44,2.18
MU,W032,2026-05-26 10:45,2026-05-26 12:05,2026-05-26 12:45,2026-05-26 12:55,877.33,881.85,878.13,884.12,872.94,906.47,0.98
MU,W033,2026-05-26 13:25,2026-05-26 14:00,2026-05-26 14:05,2026-05-26 14:15,888.07,900.5,894.16,901.09,883.63,936.0,1.13
MU,W034,2026-05-27 10:30,2026-05-27 11:10,2026-05-27 11:20,2026-05-27 11:30,888.15,905.88,888.48,907.07,883.71,953.78,2.64
MU,W035,2026-05-27 13:40,2026-05-27 13:50,2026-05-27 14:10,2026-05-27 14:20,902.0,910.15,903.3,911.74,897.49,940.24,1.74
MU,W036,2026-05-28 10:00,2026-05-28 10:15,2026-05-28 10:20,2026-05-28 10:40,904.78,932.66,915.66,938.73,900.26,1015.67,1.66
MU,W037,2026-05-28 11:20,2026-05-28 12:10,2026-05-28 12:20,2026-05-28 12:45,937.0,943.5,936.0,945.59,931.32,974.12,1.26
MU,W038,2026-05-29 10:45,2026-05-29 10:55,2026-05-29 11:05,2026-05-29 11:10,954.0,969.66,956.6,971.79,949.23,1016.91,1.76
MU,W039,2026-05-29 13:25,2026-05-29 13:50,2026-05-29 13:55,2026-05-29 14:05,953.7,956.85,950.6,957.84,945.85,981.84,0.94
SNDK,W001,2026-05-01 12:20,2026-05-01 12:55,2026-05-01 13:10,2026-05-01 13:55,1094.52,1108.87,1094.14,1109.62,1088.67,1151.52,2.03
SNDK,W002,2026-05-01 15:20,2026-05-01 15:25,2026-05-01 15:35,2026-05-01 15:40,1143.23,1156.98,1146.46,1161.38,1137.51,1209.11,1.98
SNDK,W003,2026-05-04 11:20,2026-05-04 12:25,2026-05-04 12:35,2026-05-04 13:00,1232.0,1242.65,1231.0,1246.06,1224.85,1288.49,1.66
SNDK,W004,2026-05-05 11:10,2026-05-05 11:20,2026-05-05 11:35,2026-05-05 11:45,1361.61,1381.42,1366.2,1382.63,1354.8,1438.28,1.48
SNDK,W005,2026-05-06 12:20,2026-05-06 12:30,2026-05-06 12:55,2026-05-06 13:35,1367.1,1388.75,1370.11,1390.5,1360.26,1450.97,2.02
SNDK,W006,2026-05-07 09:45,2026-05-07 09:55,2026-05-07 10:00,2026-05-07 10:15,1327.24,1370.0,1343.23,1378.7,1320.6,1494.91,1.8
SNDK,W007,2026-05-07 12:15,2026-05-07 12:30,2026-05-07 12:40,2026-05-07 12:50,1308.19,1332.78,1316.15,1334.94,1301.65,1401.52,0.89
SNDK,W008,2026-05-07 14:25,2026-05-07 15:15,2026-05-07 15:25,2026-05-07 15:35,1296.2,1311.19,1295.0,1317.49,1288.53,1375.42,2.56
SNDK,W009,2026-05-08 11:15,2026-05-08 11:25,2026-05-08 11:40,2026-05-08 11:50,1473.01,1498.8,1485.88,1507.42,1465.64,1590.97,1.49
SNDK,W010,2026-05-08 13:20,2026-05-08 13:25,2026-05-08 13:50,2026-05-08 14:40,1497.31,1514.73,1496.11,1521.77,1488.63,1588.04,2.8
SNDK,W011,2026-05-08 15:00,2026-05-08 15:20,2026-05-08 15:30,2026-05-08 15:35,1521.2,1544.96,1528.89,1549.5,1513.59,1621.31,2.33
SNDK,W012,2026-05-11 10:50,2026-05-11 11:00,2026-05-11 11:25,2026-05-11 11:45,1534.59,1558.82,1537.0,1561.0,1526.92,1629.17,1.84
SNDK,W013,2026-05-11 12:40,2026-05-11 13:00,2026-05-11 14:20,2026-05-11 14:30,1549.31,1568.85,1551.0,1571.02,1541.56,1629.93,2.8
SNDK,W014,2026-05-12 11:55,2026-05-12 13:15,2026-05-12 13:25,2026-05-12 13:30,1396.14,1410.03,1396.01,1411.0,1389.03,1454.93,1.94
SNDK,W015,2026-05-13 11:25,2026-05-13 11:40,2026-05-13 11:55,2026-05-13 12:25,1417.22,1437.76,1415.8,1440.12,1408.72,1502.92,2.21
SNDK,W016,2026-05-13 12:55,2026-05-13 13:50,2026-05-13 14:00,2026-05-13 14:25,1443.42,1452.83,1440.81,1454.64,1433.61,1496.71,1.4
SNDK,W017,2026-05-14 10:55,2026-05-14 11:25,2026-05-14 11:45,2026-05-14 12:25,1382.29,1403.9,1383.41,1404.78,1375.38,1463.58,2.37
SNDK,W018,2026-05-14 13:15,2026-05-14 13:50,2026-05-14 14:00,2026-05-14 14:50,1388.0,1407.72,1393.96,1408.96,1381.06,1464.77,2.01
SNDK,W019,2026-05-15 11:55,2026-05-15 12:45,2026-05-15 12:50,2026-05-15 13:35,1390.0,1405.95,1392.71,1411.62,1383.05,1468.76,2.6
SNDK,W020,2026-05-15 13:20,2026-05-15 13:40,2026-05-15 13:50,2026-05-15 14:00,1393.71,1413.0,1401.8,1421.91,1386.74,1492.25,2.07
SNDK,W021,2026-05-18 14:25,2026-05-18 14:30,2026-05-18 14:50,2026-05-18 15:00,1277.33,1289.11,1277.33,1301.16,1270.94,1361.58,3.27
SNDK,W022,2026-05-19 10:45,2026-05-19 11:00,2026-05-19 11:25,2026-05-19 11:45,1296.34,1326.26,1302.25,1327.81,1289.86,1403.71,2.27
SNDK,W023,2026-05-19 11:55,2026-05-19 12:00,2026-05-19 12:10,2026-05-19 12:15,1322.0,1338.39,1325.02,1339.22,1315.39,1386.89,2.23
SNDK,W024,2026-05-20 12:25,2026-05-20 12:45,2026-05-20 13:20,2026-05-20 13:55,1381.06,1399.0,1382.0,1402.69,1374.15,1459.76,2.81
SNDK,W025,2026-05-21 10:50,2026-05-21 11:20,2026-05-21 11:35,2026-05-21 11:45,1459.23,1484.0,1472.11,1488.48,1451.93,1561.57,1.06
SNDK,W026,2026-05-21 12:20,2026-05-21 12:25,2026-05-21 12:50,2026-05-21 13:00,1482.61,1496.78,1486.0,1500.3,1475.2,1550.51,2.65
SNDK,W027,2026-05-21 14:15,2026-05-21 14:40,2026-05-21 14:55,2026-05-21 15:10,1520.5,1539.0,1516.34,1542.9,1508.76,1611.18,2.14
SNDK,W028,2026-05-22 10:50,2026-05-22 12:35,2026-05-22 12:40,2026-05-22 13:00,1509.45,1514.44,1507.55,1517.39,1500.01,1552.15,1.35
SNDK,W029,2026-05-26 09:50,2026-05-26 11:35,2026-05-26 11:50,2026-05-26 12:20,1560.01,1592.64,1568.5,1595.91,1552.21,1683.32,1.73
SNDK,W030,2026-05-26 12:20,2026-05-26 12:35,2026-05-26 12:45,2026-05-26 13:25,1587.49,1601.49,1589.0,1603.53,1579.55,1651.49,1.38
SNDK,W031,2026-05-27 11:20,2026-05-27 11:30,2026-05-27 11:40,2026-05-27 11:55,1530.74,1547.63,1528.36,1548.94,1520.72,1605.37,1.55
SNDK,W032,2026-05-27 15:10,2026-05-27 15:20,2026-05-27 15:25,2026-05-27 15:35,1576.0,1589.21,1576.0,1591.97,1568.12,1639.67,2.0
SNDK,W033,2026-05-28 11:45,2026-05-28 11:55,2026-05-28 12:20,2026-05-28 12:25,1670.5,1685.83,1676.0,1687.0,1662.15,1736.7,1.0
SNDK,W034,2026-05-28 14:50,2026-05-28 15:10,2026-05-28 15:15,2026-05-28 15:50,1632.35,1643.05,1627.0,1645.53,1618.87,1698.86,1.56
SNDK,W035,2026-05-29 11:05,2026-05-29 11:35,2026-05-29 11:55,2026-05-29 12:05,1666.2,1675.7,1666.1,1679.99,1657.77,1724.45,1.31
SNDK,W036,2026-05-29 14:35,2026-05-29 15:05,2026-05-29 15:20,2026-05-29 15:40,1647.5,1659.42,1641.08,1662.91,1632.87,1722.98,2.1
GLW,W001,2026-05-01 11:50,2026-05-01 12:00,2026-05-01 12:20,2026-05-01 13:00,159.36,160.32,159.01,160.75,158.21,165.82,1.05
GLW,W002,2026-05-04 10:15,2026-05-04 11:10,2026-05-04 12:15,2026-05-04 13:00,159.0,160.75,158.31,161.17,157.52,168.47,1.65
GLW,W003,2026-05-05 10:15,2026-05-05 11:20,2026-05-05 11:30,2026-05-05 11:35,162.5,164.17,162.68,165.16,161.69,172.11,1.69
GLW,W004,2026-05-05 12:00,2026-05-05 12:55,2026-05-05 13:00,2026-05-05 13:15,163.88,165.33,163.73,165.48,162.91,170.62,1.82
GLW,W005,2026-05-06 12:45,2026-05-06 13:05,2026-05-06 13:30,2026-05-06 13:50,182.1,184.72,183.33,184.95,181.19,192.47,0.97
GLW,W006,2026-05-07 09:45,2026-05-07 10:35,2026-05-07 12:15,2026-05-07 12:40,178.08,182.0,178.0,182.79,177.11,194.14,3.16
GLW,W007,2026-05-07 15:00,2026-05-07 15:15,2026-05-07 15:25,2026-05-07 15:30,179.0,180.33,179.45,180.86,178.1,186.37,1.61
GLW,W008,2026-05-08 12:10,2026-05-08 13:45,2026-05-08 14:05,2026-05-08 14:25,186.96,189.23,187.41,189.57,186.03,196.64,1.65
GLW,W009,2026-05-11 09:55,2026-05-11 10:20,2026-05-11 10:30,2026-05-11 10:55,195.92,202.24,198.09,204.91,194.94,224.86,1.99
GLW,W010,2026-05-11 12:20,2026-05-11 13:10,2026-05-11 13:15,2026-05-11 13:35,205.88,206.53,205.5,206.68,204.47,211.09,0.99
GLW,W011,2026-05-12 11:55,2026-05-12 12:10,2026-05-12 12:20,2026-05-12 12:25,189.58,191.39,189.72,191.66,188.63,197.72,1.32
GLW,W012,2026-05-12 14:45,2026-05-12 14:55,2026-05-12 15:00,2026-05-12 15:30,195.8,197.65,195.02,198.11,194.04,206.25,3.54
GLW,W013,2026-05-13 11:10,2026-05-13 11:35,2026-05-13 11:55,2026-05-13 12:05,201.9,203.72,201.35,203.94,200.34,211.15,1.42
GLW,W014,2026-05-13 12:15,2026-05-13 12:25,2026-05-13 12:55,2026-05-13 13:00,202.49,204.55,203.7,204.93,201.48,211.83,0.74
GLW,W015,2026-05-13 14:55,2026-05-13 15:05,2026-05-13 15:35,2026-05-13 15:40,205.5,207.55,206.5,207.82,204.47,214.52,1.05
GLW,W016,2026-05-14 10:10,2026-05-14 10:20,2026-05-14 10:55,2026-05-14 11:05,203.29,207.38,205.47,207.85,202.28,219.0,0.31
GLW,W017,2026-05-14 11:45,2026-05-14 13:00,2026-05-14 13:15,2026-05-14 13:45,205.94,209.35,206.02,209.59,204.91,218.93,3.06
GLW,W018,2026-05-14 15:10,2026-05-14 15:25,2026-05-14 15:35,2026-05-14 15:45,205.37,207.13,206.32,207.45,204.34,213.66,1.13
GLW,W019,2026-05-15 11:55,2026-05-15 12:30,2026-05-15 13:30,2026-05-15 13:50,194.74,196.09,194.58,196.35,193.61,201.84,1.45
GLW,W020,2026-05-18 13:45,2026-05-18 13:55,2026-05-18 15:30,2026-05-18 15:35,176.29,177.55,175.72,178.08,174.84,184.56,1.35
GLW,W021,2026-05-19 11:25,2026-05-19 11:40,2026-05-19 12:10,2026-05-19 12:25,172.73,174.58,172.8,175.43,171.87,182.54,1.9
GLW,W022,2026-05-19 14:40,2026-05-19 14:50,2026-05-19 14:55,2026-05-19 15:10,175.67,176.57,174.94,176.98,174.07,182.79,0.98
GLW,W023,2026-05-20 10:00,2026-05-20 10:45,2026-05-20 11:00,2026-05-20 11:15,179.25,181.59,180.01,182.82,178.35,191.75,1.63
GLW,W024,2026-05-20 13:15,2026-05-20 13:30,2026-05-20 13:45,2026-05-20 14:00,178.3,179.57,178.23,180.13,177.34,185.71,1.76
GLW,W025,2026-05-20 14:20,2026-05-20 14:35,2026-05-20 14:50,2026-05-20 15:30,179.02,179.98,178.9,180.21,178.01,184.63,1.93
GLW,W026,2026-05-21 11:30,2026-05-21 12:25,2026-05-21 12:50,2026-05-21 13:05,186.48,188.05,186.53,188.27,185.55,193.71,3.48
GLW,W027,2026-05-21 13:45,2026-05-21 13:50,2026-05-21 14:30,2026-05-21 14:40,190.16,191.74,191.25,192.12,189.21,197.94,0.37
GLW,W028,2026-05-22 09:40,2026-05-22 10:00,2026-05-22 10:05,2026-05-22 10:30,189.34,192.87,190.62,193.66,188.39,204.19,1.5
GLW,W029,2026-05-22 11:20,2026-05-22 12:00,2026-05-22 12:15,2026-05-22 12:40,191.71,193.99,192.61,194.2,190.75,201.1,2.14
GLW,W030,2026-05-26 11:25,2026-05-26 11:45,2026-05-26 11:55,2026-05-26 12:20,195.75,198.19,196.46,198.45,194.77,205.82,0.95
GLW,W031,2026-05-26 12:40,2026-05-26 12:55,2026-05-26 13:20,2026-05-26 14:25,196.99,198.5,196.83,198.8,195.85,204.71,1.57
GLW,W032,2026-05-27 09:45,2026-05-27 11:10,2026-05-27 11:55,2026-05-27 12:15,185.86,189.87,186.7,190.07,184.93,200.33,2.34
GLW,W033,2026-05-27 13:40,2026-05-27 13:55,2026-05-27 14:05,2026-05-27 14:20,188.82,190.03,188.95,190.33,187.87,195.25,1.58
GLW,W034,2026-05-27 15:00,2026-05-27 15:20,2026-05-27 15:25,2026-05-27 15:35,191.37,192.66,191.64,192.84,190.41,197.68,1.49
GLW,W035,2026-05-28 09:50,2026-05-28 10:20,2026-05-28 10:30,2026-05-28 11:20,187.36,191.5,188.31,191.85,186.42,202.69,1.98
GLW,W036,2026-05-28 13:35,2026-05-28 13:40,2026-05-28 14:10,2026-05-28 14:15,183.86,185.48,184.14,185.81,182.94,191.55,1.41
GLW,W037,2026-05-29 10:45,2026-05-29 10:50,2026-05-29 11:05,2026-05-29 11:10,174.78,176.65,175.58,176.82,173.91,182.63,0.46
GLW,W038,2026-05-29 13:00,2026-05-29 14:35,2026-05-29 14:45,2026-05-29 15:10,176.39,177.39,176.73,177.52,175.51,181.54,1.13
RGTI,W001,2026-05-01 10:10,2026-05-01 10:20,2026-05-01 10:35,2026-05-01 10:55,16.89,17.14,16.81,17.19,16.73,18.12,2.01
RGTI,W002,2026-05-01 11:25,2026-05-01 12:15,2026-05-01 13:05,2026-05-01 13:15,17.33,17.45,17.34,17.53,17.24,18.12,2.12
RGTI,W003,2026-05-04 11:40,2026-05-04 12:40,2026-05-04 13:05,2026-05-04 13:15,18.01,18.23,18.06,18.29,17.92,19.03,1.87
RGTI,W004,2026-05-05 10:15,2026-05-05 10:20,2026-05-05 10:40,2026-05-05 11:10,17.12,17.59,17.32,17.66,17.04,18.9,1.23
RGTI,W005,2026-05-05 12:15,2026-05-05 12:50,2026-05-05 13:00,2026-05-05 13:15,17.78,17.87,17.75,17.89,17.66,18.35,0.91
RGTI,W006,2026-05-06 10:05,2026-05-06 10:15,2026-05-06 10:25,2026-05-06 10:35,18.92,19.33,19.11,19.41,18.83,20.58,1.15
RGTI,W007,2026-05-06 12:20,2026-05-06 12:30,2026-05-06 12:35,2026-05-06 13:00,19.36,19.57,19.36,19.65,19.26,20.43,2.53
RGTI,W008,2026-05-06 14:00,2026-05-06 14:55,2026-05-06 15:00,2026-05-06 15:15,19.56,19.82,19.54,19.89,19.44,20.77,2.38
RGTI,W009,2026-05-07 12:20,2026-05-07 13:40,2026-05-07 14:25,2026-05-07 14:35,18.31,18.38,18.32,18.42,18.22,18.82,0.81
RGTI,W010,2026-05-08 12:25,2026-05-08 12:35,2026-05-08 13:05,2026-05-08 13:25,17.75,17.95,17.75,18.01,17.66,18.71,2.71
RGTI,W011,2026-05-08 13:55,2026-05-08 15:15,2026-05-08 15:30,2026-05-08 15:40,18.22,18.49,18.34,18.56,18.13,19.42,1.66
RGTI,W012,2026-05-11 10:30,2026-05-11 12:10,2026-05-11 12:25,2026-05-11 12:30,20.07,20.45,20.28,20.47,19.97,21.46,0.67
RGTI,W013,2026-05-12 12:00,2026-05-12 12:10,2026-05-12 13:50,2026-05-12 14:15,18.5,18.91,18.58,18.95,18.41,20.03,2.19
RGTI,W014,2026-05-13 10:15,2026-05-13 10:25,2026-05-13 10:45,2026-05-13 11:05,17.99,18.38,18.0,18.4,17.9,19.39,2.46
RGTI,W015,2026-05-13 11:30,2026-05-13 13:00,2026-05-13 13:05,2026-05-13 13:45,18.38,18.59,18.33,18.6,18.24,19.34,1.82
RGTI,W016,2026-05-14 09:40,2026-05-14 09:45,2026-05-14 09:55,2026-05-14 10:35,17.94,18.48,17.83,18.64,17.74,20.45,3.37
RGTI,W017,2026-05-14 11:35,2026-05-14 11:50,2026-05-14 12:25,2026-05-14 12:35,19.13,19.28,19.12,19.3,19.03,19.84,1.44
RGTI,W018,2026-05-15 10:00,2026-05-15 11:45,2026-05-15 12:35,2026-05-15 13:30,17.55,18.21,17.72,18.25,17.46,19.83,3.43
RGTI,W019,2026-05-18 12:30,2026-05-18 12:35,2026-05-18 12:45,2026-05-18 12:50,16.03,16.17,16.02,16.22,15.94,16.79,1.77
RGTI,W020,2026-05-19 10:15,2026-05-19 10:30,2026-05-19 10:35,2026-05-19 10:55,15.46,15.74,15.54,15.77,15.38,16.53,1.77
RGTI,W021,2026-05-19 11:25,2026-05-19 11:45,2026-05-19 11:55,2026-05-19 12:00,15.66,15.95,15.77,15.98,15.58,16.79,1.44
RGTI,W022,2026-05-19 13:25,2026-05-19 13:35,2026-05-19 14:25,2026-05-19 14:30,16.27,16.4,16.26,16.41,16.18,16.85,1.54
RGTI,W023,2026-05-20 11:40,2026-05-20 11:55,2026-05-20 12:45,2026-05-20 13:35,16.75,16.94,16.77,16.96,16.67,17.55,1.76
RGTI,W024,2026-05-21 10:35,2026-05-21 10:55,2026-05-21 11:10,2026-05-21 12:00,20.57,21.12,20.67,21.26,20.47,22.86,2.79
RGTI,W025,2026-05-21 12:20,2026-05-21 12:30,2026-05-21 12:45,2026-05-21 13:15,20.97,21.3,21.04,21.33,20.87,22.24,2.45
RGTI,W026,2026-05-21 14:05,2026-05-21 14:45,2026-05-21 14:55,2026-05-21 15:10,21.14,21.48,21.19,21.58,21.03,22.67,2.23
RGTI,W027,2026-05-22 10:55,2026-05-22 11:20,2026-05-22 13:05,2026-05-22 13:20,25.76,26.49,25.99,26.64,25.63,28.66,1.52
RGTI,W028,2026-05-26 09:55,2026-05-26 11:00,2026-05-26 11:10,2026-05-26 11:25,23.87,24.3,23.9,24.32,23.75,25.46,2.24
RGTI,W029,2026-05-26 14:55,2026-05-26 15:05,2026-05-26 15:10,2026-05-26 15:45,24.45,24.82,24.47,24.95,24.33,26.2,3.32
RGTI,W030,2026-05-27 09:45,2026-05-27 10:45,2026-05-27 11:20,2026-05-27 11:30,23.65,24.3,23.85,24.33,23.53,25.91,1.91
RGTI,W031,2026-05-28 12:35,2026-05-28 13:50,2026-05-28 14:15,2026-05-28 14:20,26.28,26.49,26.16,26.66,26.03,27.92,1.6
RGTI,W032,2026-05-29 10:25,2026-05-29 10:35,2026-05-29 10:45,2026-05-29 11:50,24.43,25.21,24.51,25.42,24.31,27.65,3.33
RGTI,W033,2026-05-29 12:45,2026-05-29 13:35,2026-05-29 13:50,2026-05-29 14:10,25.08,25.28,25.08,25.36,24.95,26.17,1.65
IONQ,W001,2026-05-01 10:10,2026-05-01 10:15,2026-05-01 10:35,2026-05-01 10:55,43.96,44.81,43.8,45.08,43.58,48.08,2.57
IONQ,W002,2026-05-01 11:50,2026-05-01 12:20,2026-05-01 12:25,2026-05-01 13:15,45.59,46.14,45.64,46.26,45.36,48.06,2.15
IONQ,W003,2026-05-04 11:40,2026-05-04 12:20,2026-05-04 13:05,2026-05-04 13:15,46.44,46.65,46.36,46.73,46.13,47.93,1.15
IONQ,W004,2026-05-05 10:15,2026-05-05 10:25,2026-05-05 10:30,2026-05-05 11:15,45.11,46.29,45.62,46.6,44.88,50.03,1.25
IONQ,W005,2026-05-05 12:40,2026-05-05 12:50,2026-05-05 13:20,2026-05-05 13:45,46.46,46.78,46.46,46.88,46.23,48.2,1.38
IONQ,W006,2026-05-05 14:15,2026-05-05 14:25,2026-05-05 14:40,2026-05-05 14:45,47.24,47.9,47.44,48.03,47.0,50.07,2.57
IONQ,W007,2026-05-05 15:00,2026-05-05 15:10,2026-05-05 15:30,2026-05-05 15:40,47.71,48.16,47.67,48.24,47.43,49.86,2.07
IONQ,W008,2026-05-06 12:35,2026-05-06 12:40,2026-05-06 12:50,2026-05-06 13:00,51.08,51.64,51.17,51.84,50.82,53.87,1.95
IONQ,W009,2026-05-07 13:30,2026-05-07 13:40,2026-05-07 13:50,2026-05-07 13:55,46.27,46.83,46.38,47.1,46.04,49.21,1.78
IONQ,W010,2026-05-08 11:55,2026-05-08 12:40,2026-05-08 13:05,2026-05-08 13:25,46.07,46.51,45.72,46.63,45.49,48.91,1.17
IONQ,W011,2026-05-11 11:00,2026-05-11 11:30,2026-05-11 13:05,2026-05-11 14:05,55.68,57.35,55.96,57.46,55.4,61.58,3.93
IONQ,W012,2026-05-12 11:25,2026-05-12 12:15,2026-05-12 13:50,2026-05-12 14:00,53.38,54.14,53.29,54.35,53.02,57.0,2.59
IONQ,W013,2026-05-12 14:25,2026-05-12 14:40,2026-05-12 15:25,2026-05-12 15:30,54.58,55.4,54.6,55.65,54.31,58.34,2.49
IONQ,W014,2026-05-13 10:45,2026-05-13 11:40,2026-05-13 11:55,2026-05-13 12:20,54.1,55.45,54.2,55.58,53.83,59.08,3.25
IONQ,W015,2026-05-14 12:00,2026-05-14 12:15,2026-05-14 12:50,2026-05-14 12:55,56.14,57.13,56.59,57.26,55.86,60.06,1.15
IONQ,W016,2026-05-15 12:30,2026-05-15 12:40,2026-05-15 12:50,2026-05-15 13:05,51.68,52.07,51.76,52.13,51.42,53.54,1.06
IONQ,W017,2026-05-18 12:30,2026-05-18 13:55,2026-05-18 14:25,2026-05-18 15:00,47.48,48.54,47.73,48.67,47.24,51.51,4.1
IONQ,W018,2026-05-19 10:15,2026-05-19 10:30,2026-05-19 10:45,2026-05-19 11:00,45.68,46.48,45.51,46.71,45.28,49.57,2.38
IONQ,W019,2026-05-19 11:25,2026-05-19 11:30,2026-05-19 12:20,2026-05-19 12:25,46.7,47.12,46.61,47.19,46.38,48.82,1.75
IONQ,W020,2026-05-19 13:25,2026-05-19 13:40,2026-05-19 13:50,2026-05-19 14:30,48.6,49.05,48.37,49.19,48.13,51.31,1.28
IONQ,W021,2026-05-20 11:40,2026-05-20 12:35,2026-05-20 12:45,2026-05-20 13:30,51.52,52.05,51.45,52.11,51.19,53.94,2.02
IONQ,W022,2026-05-20 13:15,2026-05-20 13:35,2026-05-20 15:15,2026-05-20 15:30,51.59,52.44,51.65,52.54,51.33,54.96,2.6
IONQ,W023,2026-05-21 10:25,2026-05-21 10:35,2026-05-21 10:50,2026-05-21 10:55,57.16,58.29,57.58,58.94,56.87,63.07,1.5
IONQ,W024,2026-05-21 11:30,2026-05-21 13:00,2026-05-21 13:10,2026-05-21 13:15,58.31,59.17,58.41,59.34,58.02,61.98,3.62
IONQ,W025,2026-05-22 10:55,2026-05-22 11:20,2026-05-22 11:30,2026-05-22 11:50,62.97,64.54,63.55,64.82,62.66,69.13,1.46
IONQ,W026,2026-05-26 09:45,2026-05-26 10:40,2026-05-26 11:10,2026-05-26 11:15,60.52,61.92,60.09,62.04,59.79,66.53,2.18
