timestamp,event,symbol,trade_id,cash,equity,open_positions,return_pct,quality_win
2026-05-04 14:20:00,exit,CIFR,11,39704.61,99866.35,3,0.0179,True
2026-05-04 14:30:00,entry,NNE,37,19720.56,99920.25,4,,
2026-05-04 14:40:00,exit,BTDR,12,39817.68,99877.51,3,0.00041,False
2026-05-04 14:50:00,entry,RIVN,38,19889.96,99638.57,4,,
2026-05-04 15:00:00,skip_no_cash,HUT,39,19889.96,99648.33,4,,
2026-05-04 15:05:00,skip_no_cash,ACHR,40,19889.96,99754.22,4,,
2026-05-04 15:05:00,skip_no_cash,DNN,41,19889.96,99754.22,4,,
2026-05-04 15:10:00,skip_no_cash,BBAI,42,19889.96,99719.41,4,,
2026-05-04 15:20:00,exit,NNE,37,39530.04,99309.44,3,-0.01721,False
2026-05-04 15:35:00,exit,NIO,29,59577.88,99225.02,2,0.00661,False
2026-05-04 15:35:00,entry,SNDK,43,39732.88,99225.02,3,,
2026-05-04 15:55:00,exit,AFRM,34,59567.9,98925.58,2,-0.00363,False
2026-05-04 15:55:00,exit,RIVN,38,79231.18,98925.58,1,-0.01327,False
2026-05-04 15:55:00,exit,SNDK,43,98925.58,98925.58,0,-0.00759,False
2026-05-05 10:30:00,entry,HIVE,44,79140.46,98925.58,1,,
2026-05-05 10:45:00,entry,BTDR,45,59355.64,98924.09,2,,
2026-05-05 10:50:00,entry,CORZ,46,39569.06,98932.89,3,,
2026-05-05 10:50:00,entry,IREN,47,19777.84,98956.14,4,,
2026-05-05 10:55:00,skip_no_cash,UPST,48,19777.84,98956.42,4,,
2026-05-05 10:55:00,skip_no_cash,AI,49,19777.84,98956.42,4,,
2026-05-05 10:55:00,skip_no_cash,RIOT,50,19777.84,98956.42,4,,
2026-05-05 11:00:00,entry,CIFR,51,3.19,98873.24,5,,
2026-05-05 11:00:00,skip_max_positions,MU,52,3.19,99072.16,5,,
2026-05-05 11:05:00,skip_max_positions,ENVX,53,3.19,98636.02,5,,
2026-05-05 11:35:00,skip_max_positions,HOOD,54,3.19,99976.69,5,,
2026-05-05 11:45:00,skip_max_positions,AMKR,55,3.19,101127.57,5,,
2026-05-05 11:55:00,skip_max_positions,SEDG,56,3.19,101194.57,5,,
2026-05-05 12:10:00,skip_max_positions,BLDP,57,3.19,101520.22,5,,
2026-05-05 12:10:00,skip_max_positions,IONQ,58,3.19,101520.22,5,,
2026-05-05 12:10:00,skip_max_positions,CRDO,59,3.19,101520.22,5,,
2026-05-05 12:15:00,skip_max_positions,AEHR,60,3.19,101336.73,5,,
2026-05-05 12:15:00,skip_max_positions,COHR,61,3.19,101336.73,5,,
2026-05-05 12:40:00,skip_max_positions,SNDK,62,3.19,100863.19,5,,
2026-05-05 12:40:00,skip_max_positions,WULF,63,3.19,100863.19,5,,
2026-05-05 12:55:00,skip_max_positions,MRVL,64,3.19,102263.55,5,,
2026-05-05 12:55:00,skip_max_positions,AMD,65,3.19,102263.55,5,,
2026-05-05 12:55:00,skip_max_positions,MPWR,66,3.19,102263.55,5,,
2026-05-05 12:55:00,skip_max_positions,ALAB,67,3.19,102263.55,5,,
2026-05-05 13:00:00,exit,CIFR,51,21506.91,102714.22,4,0.08744,True
2026-05-05 13:05:00,entry,LRCX,68,1027.47,102397.21,5,,
2026-05-05 13:05:00,skip_max_positions,WOLF,69,1027.47,102371.77,5,,
2026-05-05 13:20:00,exit,HIVE,44,21928.28,103203.74,4,0.05639,True
2026-05-05 14:30:00,exit,CORZ,46,42607.49,104898.53,3,0.04511,True
2026-05-05 14:35:00,exit,IREN,47,64398.5,104869.43,2,0.10104,True
2026-05-05 14:35:00,entry,LSCC,70,43424.61,104869.43,3,,
2026-05-05 14:45:00,exit,BTDR,45,63483.55,104634.06,2,0.01385,True
2026-05-05 14:55:00,entry,OKLO,71,42544.85,104693.5,3,,
2026-05-05 14:55:00,entry,CIFR,72,21578.29,104832.78,4,,
2026-05-05 14:55:00,entry,QBTS,73,624.42,104769.36,5,,
2026-05-05 14:55:00,skip_max_positions,QUBT,74,624.42,104783.91,5,,
2026-05-05 14:55:00,skip_max_positions,SMR,75,624.42,104783.91,5,,
2026-05-05 15:15:00,exit,LSCC,70,21087.0,104307.14,4,-0.02438,False
2026-05-05 15:15:00,entry,BBAI,76,225.57,104307.14,5,,
2026-05-05 15:15:00,skip_max_positions,CLSK,77,225.57,104358.15,5,,
2026-05-05 15:15:00,skip_max_positions,IREN,78,225.57,104358.15,5,,
2026-05-05 15:15:00,skip_max_positions,BTDR,79,225.57,104358.15,5,,
2026-05-05 15:15:00,skip_max_positions,LAES,80,225.57,104358.15,5,,
2026-05-05 15:20:00,exit,LRCX,68,20503.69,104420.04,4,-0.00983,False
2026-05-05 15:25:00,skip_no_cash,ASTS,81,20503.69,103963.92,4,,
2026-05-05 15:25:00,skip_no_cash,LUNR,82,20503.69,103963.92,4,,
2026-05-05 15:40:00,skip_no_cash,RGTI,83,20503.69,105025.98,4,,
2026-05-05 15:40:00,skip_no_cash,SMCI,84,20503.69,105025.98,4,,
2026-05-05 15:40:00,skip_no_cash,QS,85,20503.69,105025.98,4,,
2026-05-05 15:55:00,exit,OKLO,71,41668.34,105243.33,3,0.01079,True
2026-05-05 15:55:00,exit,CIFR,72,63255.44,105243.33,2,0.0296,True
2026-05-05 15:55:00,exit,QBTS,73,84126.88,105243.33,1,-0.00393,False
2026-05-05 15:55:00,exit,BBAI,76,105243.33,105243.33,0,0.01222,True
2026-05-06 10:20:00,entry,QBTS,86,84194.67,105243.33,1,,
2026-05-06 10:25:00,entry,LAC,87,63157.15,105187.58,2,,
2026-05-06 10:30:00,entry,SMR,88,42058.3,105494.24,3,,
2026-05-06 11:05:00,entry,BLDP,89,20981.82,105382.43,4,,
2026-05-06 11:15:00,skip_no_cash,AI,90,20981.82,105711.19,4,,
2026-05-06 11:15:00,skip_no_cash,CCJ,91,20981.82,105711.19,4,,
2026-05-06 11:20:00,skip_no_cash,UEC,92,20981.82,105331.15,4,,
2026-05-06 11:20:00,skip_no_cash,DNN,93,20981.82,105331.15,4,,
2026-05-06 11:25:00,skip_no_cash,RGTI,94,20981.82,105506.46,4,,
2026-05-06 11:25:00,skip_no_cash,ASTS,95,20981.82,105506.46,4,,
2026-05-06 11:25:00,skip_no_cash,ACHR,96,20981.82,105506.46,4,,
2026-05-06 11:50:00,skip_no_cash,ON,97,20981.82,106733.06,4,,
2026-05-06 11:55:00,skip_no_cash,RKLB,98,20981.82,106784.29,4,,
2026-05-06 12:05:00,skip_no_cash,KLAC,99,20981.82,106635.71,4,,
2026-05-06 12:25:00,skip_no_cash,CORZ,100,20981.82,107243.4,4,,
2026-05-06 12:25:00,skip_no_cash,LAES,101,20981.82,107243.4,4,,
2026-05-06 12:30:00,skip_no_cash,ARQQ,102,20981.82,107267.42,4,,
2026-05-06 13:05:00,skip_no_cash,WULF,103,20981.82,107537.92,4,,
2026-05-06 13:05:00,skip_no_cash,JOBY,104,20981.82,107537.92,4,,
2026-05-06 13:10:00,skip_no_cash,MPWR,105,20981.82,108170.13,4,,
2026-05-06 13:10:00,skip_no_cash,BBAI,106,20981.82,108170.13,4,,
2026-05-06 13:10:00,skip_no_cash,QS,107,20981.82,108170.13,4,,
2026-05-06 13:30:00,skip_no_cash,QUBT,108,20981.82,108647.0,4,,
2026-05-06 13:40:00,skip_no_cash,BTDR,109,20981.82,108659.72,4,,
2026-05-06 13:50:00,skip_no_cash,NNE,110,20981.82,108432.05,4,,
2026-05-06 13:55:00,skip_no_cash,LEU,111,20981.82,107985.01,4,,
2026-05-06 14:05:00,skip_no_cash,ARM,112,20981.82,108583.76,4,,
2026-05-06 14:10:00,skip_no_cash,ENVX,113,20981.82,108929.58,4,,
2026-05-06 14:15:00,skip_no_cash,OKLO,114,20981.82,108745.86,4,,
2026-05-06 14:20:00,exit,QBTS,86,43074.1,109006.62,3,0.04958,True
2026-05-06 14:25:00,exit,LAC,87,64931.97,109137.22,2,0.03899,True
2026-05-06 14:30:00,exit,SMR,88,87270.29,109176.92,1,0.05875,True
2026-05-06 15:00:00,entry,SMR,115,65454.46,109079.14,2,,
2026-05-06 15:05:00,exit,BLDP,89,87314.97,109025.29,1,0.0372,True
2026-05-06 15:15:00,entry,AMD,116,65487.19,109138.91,2,,
2026-05-06 15:15:00,entry,CRDO,117,43646.21,109204.87,3,,
2026-05-06 15:30:00,entry,MARA,118,21776.58,109348.18,4,,
2026-05-06 15:40:00,skip_no_cash,RIOT,119,21776.58,109418.29,4,,
2026-05-06 15:55:00,exit,SMR,115,43730.38,109931.61,3,0.00632,False
2026-05-06 15:55:00,exit,AMD,116,65702.85,109931.61,2,0.00663,False
2026-05-06 15:55:00,exit,CRDO,117,87952.33,109931.61,1,0.0187,True
2026-05-06 15:55:00,exit,MARA,118,109931.61,109931.61,0,0.00501,False
2026-05-07 10:40:00,entry,QCOM,120,87945.29,109931.61,1,,
2026-05-07 10:40:00,entry,MARA,121,65936.44,110044.28,2,,
2026-05-07 11:00:00,entry,DNN,122,43783.38,110765.3,3,,
2026-05-07 11:05:00,entry,WOLF,123,21598.36,110925.07,4,,
2026-05-07 11:05:00,skip_no_cash,AVGO,124,21598.36,111018.05,4,,
2026-05-07 11:15:00,skip_no_cash,SOUN,125,21598.36,111274.49,4,,
2026-05-07 11:15:00,skip_no_cash,ACHR,126,21598.36,111274.49,4,,
2026-05-07 11:20:00,skip_no_cash,PLTR,127,21598.36,110931.05,4,,
2026-05-07 11:30:00,exit,QCOM,120,45612.62,111625.46,3,0.09224,True
2026-05-07 11:35:00,entry,BBAI,128,23342.03,111352.94,4,,
2026-05-07 11:35:00,entry,BLDP,129,1069.9,111360.66,5,,
2026-05-07 11:35:00,skip_max_positions,AFRM,130,1069.9,111198.93,5,,
2026-05-07 11:40:00,skip_max_positions,ARQQ,131,1069.9,111190.43,5,,
2026-05-07 11:55:00,exit,WOLF,123,22585.45,109451.2,4,-0.03018,False
2026-05-07 12:05:00,exit,DNN,122,44166.08,109007.25,3,-0.02584,False
2026-05-07 12:05:00,exit,BBAI,128,65998.98,109084.48,2,-0.01965,False
2026-05-07 12:05:00,exit,BLDP,129,87578.0,109127.46,1,-0.03112,False
2026-05-07 12:15:00,exit,MARA,121,109008.57,109008.57,0,-0.02628,False
2026-05-07 14:30:00,entry,CORZ,132,87206.86,109008.57,1,,
2026-05-07 15:40:00,entry,MCHP,133,65357.82,109245.17,2,,
2026-05-07 15:40:00,entry,HUT,134,43511.16,109233.3,3,,
2026-05-07 15:55:00,exit,CORZ,132,65544.55,109520.57,2,0.01063,True
2026-05-07 15:55:00,exit,MCHP,133,87466.97,109520.57,1,0.00336,False
2026-05-07 15:55:00,exit,HUT,134,109520.58,109520.58,0,0.00947,False
2026-05-08 10:45:00,entry,JOBY,135,87616.46,109520.58,1,,
2026-05-08 10:50:00,entry,LSCC,136,65649.58,109834.42,2,,
2026-05-08 10:55:00,entry,MU,137,43722.96,109633.06,3,,
2026-05-08 11:00:00,entry,SNDK,138,21792.35,109653.06,4,,
2026-05-08 11:05:00,skip_no_cash,MRVL,139,21792.35,109860.18,4,,
2026-05-08 11:35:00,skip_no_cash,COIN,140,21792.35,110392.0,4,,
2026-05-08 11:45:00,skip_no_cash,SMCI,141,21792.35,110439.39,4,,
2026-05-08 11:55:00,skip_no_cash,LUNR,142,21792.35,110510.12,4,,
2026-05-08 12:10:00,skip_no_cash,LCID,143,21792.35,110784.94,4,,
2026-05-08 12:20:00,skip_no_cash,AMD,144,21792.35,111126.65,4,,
2026-05-08 12:30:00,exit,MU,137,44639.06,111453.83,3,0.04196,True
2026-05-08 12:30:00,entry,QCOM,145,22348.29,111453.83,4,,
2026-05-08 12:35:00,entry,RKLB,146,78.29,111349.98,5,,
2026-05-08 12:50:00,skip_max_positions,KLAC,147,78.29,110793.08,5,,
2026-05-08 13:05:00,skip_max_positions,MU,148,78.29,110742.07,5,,
2026-05-08 13:15:00,skip_max_positions,MARA,149,78.29,110619.46,5,,
2026-05-08 13:20:00,skip_max_positions,ASTS,150,78.29,110461.67,5,,
2026-05-08 13:25:00,skip_max_positions,AI,151,78.29,110723.91,5,,
2026-05-08 13:30:00,skip_max_positions,AMKR,152,78.29,110774.9,5,,
2026-05-08 13:30:00,skip_max_positions,FSLR,153,78.29,110774.9,5,,
2026-05-08 13:55:00,exit,QCOM,145,21798.77,110864.71,4,-0.02558,False
2026-05-08 13:55:00,skip_no_cash,BE,154,21798.77,110864.71,4,,
2026-05-08 14:05:00,skip_no_cash,PATH,155,21798.77,111150.89,4,,
2026-05-08 14:05:00,skip_no_cash,SEDG,156,21798.77,111150.89,4,,
2026-05-08 14:10:00,skip_no_cash,HIVE,157,21798.77,111519.14,4,,
2026-05-08 14:10:00,skip_no_cash,DNN,158,21798.77,111519.14,4,,
2026-05-08 14:15:00,skip_no_cash,WULF,159,21798.77,111264.98,4,,
2026-05-08 14:15:00,skip_no_cash,BBAI,160,21798.77,111264.98,4,,
2026-05-08 14:20:00,skip_no_cash,COHR,161,21798.77,111452.43,4,,
2026-05-08 14:30:00,skip_no_cash,NNE,162,21798.77,111941.09,4,,
2026-05-08 14:30:00,skip_no_cash,OKLO,163,21798.77,111941.09,4,,
2026-05-08 14:30:00,skip_no_cash,IREN,164,21798.77,111941.09,4,,
2026-05-08 14:30:00,skip_no_cash,CORZ,165,21798.77,111941.09,4,,
2026-05-08 14:40:00,skip_no_cash,ARQQ,166,21798.77,111946.35,4,,
2026-05-08 14:45:00,exit,JOBY,135,44471.26,111788.03,3,0.03508,True
2026-05-08 14:50:00,exit,LSCC,136,66579.27,112005.49,2,0.00642,False
2026-05-08 15:00:00,exit,SNDK,138,89281.36,112085.94,1,0.03518,True
2026-05-08 15:10:00,entry,LAES,167,66839.45,112209.57,2,,
2026-05-08 15:10:00,entry,SOUN,168,44408.72,112153.65,3,,
2026-05-08 15:10:00,entry,RIVN,169,21988.3,112102.12,4,,
2026-05-08 15:35:00,exit,LAES,167,43750.15,111751.17,3,-0.0303,False
2026-05-08 15:40:00,entry,CRDO,170,21386.98,111815.88,4,,
2026-05-08 15:40:00,skip_no_cash,AEHR,171,21386.98,111841.45,4,,
2026-05-08 15:55:00,exit,RKLB,146,44879.84,112623.77,3,0.05491,True
2026-05-08 15:55:00,exit,SOUN,168,67761.5,112623.77,2,0.0201,True
2026-05-08 15:55:00,exit,RIVN,169,90189.82,112623.77,1,0.00035,False
2026-05-08 15:55:00,exit,CRDO,170,112623.77,112623.77,0,0.00316,False
2026-05-11 10:40:00,entry,KLAC,172,90099.01,112623.77,1,,
2026-05-11 10:45:00,entry,AI,173,67573.93,112625.44,2,,
2026-05-11 10:45:00,entry,GLW,174,45083.59,112451.67,3,,
2026-05-11 10:45:00,entry,MRVL,175,22591.02,112462.86,4,,
2026-05-11 10:55:00,exit,AI,173,44849.79,113142.03,3,-0.01182,False
2026-05-11 11:00:00,entry,CORZ,176,22202.65,113235.67,4,,
2026-05-11 11:00:00,skip_no_cash,HUT,177,22202.65,113269.45,4,,
2026-05-11 11:00:00,skip_no_cash,WULF,178,22202.65,113269.45,4,,
2026-05-11 11:05:00,skip_no_cash,RKLB,179,22202.65,113205.21,4,,
2026-05-11 11:10:00,skip_no_cash,ASTS,180,22202.65,112989.61,4,,
2026-05-11 11:10:00,skip_no_cash,CIFR,181,22202.65,112989.61,4,,
2026-05-11 11:10:00,skip_no_cash,SPCE,182,22202.65,112989.61,4,,
2026-05-11 11:15:00,skip_no_cash,IONQ,183,22202.65,112767.89,4,,
2026-05-11 11:30:00,skip_no_cash,HIVE,184,22202.65,113373.31,4,,
2026-05-11 11:30:00,skip_no_cash,BE,185,22202.65,113373.31,4,,
2026-05-11 11:40:00,skip_no_cash,WOLF,186,22202.65,113380.17,4,,
2026-05-11 11:45:00,exit,CORZ,176,44569.96,113379.36,3,-0.01236,False
2026-05-11 11:45:00,entry,MARA,187,21894.08,113379.36,4,,
2026-05-11 11:50:00,skip_no_cash,CLSK,188,21894.08,113420.71,4,,
2026-05-11 11:50:00,skip_no_cash,FSLR,189,21894.08,113420.71,4,,
2026-05-11 11:55:00,skip_no_cash,AEHR,190,21894.08,113427.03,4,,
2026-05-11 11:55:00,skip_no_cash,COIN,191,21894.08,113427.03,4,,
2026-05-11 11:55:00,skip_no_cash,QBTS,192,21894.08,113427.03,4,,
2026-05-11 12:00:00,skip_no_cash,QS,193,21894.08,113416.71,4,,
2026-05-11 12:05:00,skip_no_cash,BTDR,194,21894.08,113545.64,4,,
2026-05-11 12:10:00,skip_no_cash,QUBT,195,21894.08,113740.81,4,,
2026-05-11 12:10:00,skip_no_cash,NNE,196,21894.08,113740.81,4,,
2026-05-11 12:10:00,skip_no_cash,OKLO,197,21894.08,113740.81,4,,
2026-05-11 12:10:00,skip_no_cash,LAES,198,21894.08,113740.81,4,,
2026-05-11 12:10:00,skip_no_cash,LUNR,199,21894.08,113740.81,4,,
2026-05-11 12:10:00,skip_no_cash,LEU,200,21894.08,113740.81,4,,
2026-05-11 12:15:00,skip_no_cash,JOBY,201,21894.08,113551.03,4,,
2026-05-11 12:30:00,skip_no_cash,BLDP,202,21894.08,113428.04,4,,
2026-05-11 12:35:00,skip_no_cash,ENPH,203,21894.08,113107.76,4,,
2026-05-11 12:40:00,skip_no_cash,RIOT,204,21894.08,113035.82,4,,
2026-05-11 12:50:00,skip_no_cash,AFRM,205,21894.08,113084.86,4,,
2026-05-11 12:55:00,skip_no_cash,IREN,206,21894.08,112972.35,4,,
2026-05-11 12:55:00,skip_no_cash,MPWR,207,21894.08,112972.35,4,,
2026-05-11 12:55:00,skip_no_cash,HOOD,208,21894.08,112972.35,4,,
2026-05-11 12:55:00,skip_no_cash,CCJ,209,21894.08,112972.35,4,,
2026-05-11 12:55:00,skip_no_cash,LAC,210,21894.08,112972.35,4,,
2026-05-11 12:55:00,skip_no_cash,RIVN,211,21894.08,112972.35,4,,
2026-05-11 13:30:00,skip_no_cash,MU,212,21894.08,113370.77,4,,
2026-05-11 13:50:00,skip_no_cash,PLUG,213,21894.08,112954.65,4,,
2026-05-11 13:55:00,skip_no_cash,RGTI,214,21894.08,112709.55,4,,
2026-05-11 14:10:00,skip_no_cash,CORZ,215,21894.08,113076.98,4,,
2026-05-11 14:10:00,skip_no_cash,ACHR,216,21894.08,113076.98,4,,
2026-05-11 14:10:00,skip_no_cash,BBAI,217,21894.08,113076.98,4,,
2026-05-11 14:15:00,skip_no_cash,ENVX,218,21894.08,113056.7,4,,
2026-05-11 14:15:00,skip_no_cash,CRDO,219,21894.08,113056.7,4,,
2026-05-11 14:20:00,exit,KLAC,172,43995.74,112962.2,3,-0.01878,False
2026-05-11 14:45:00,exit,GLW,174,67309.34,113009.48,2,0.03661,True
2026-05-11 14:45:00,exit,MRVL,175,89997.91,113009.48,1,0.00871,False
2026-05-11 14:50:00,entry,LCID,220,67419.48,112892.15,2,,
2026-05-11 14:55:00,entry,SMR,221,44925.06,112472.1,3,,
2026-05-11 14:55:00,entry,APP,222,22497.69,112136.86,4,,
2026-05-11 15:10:00,skip_no_cash,SNDK,223,22497.69,113148.48,4,,
2026-05-11 15:10:00,skip_no_cash,ARM,224,22497.69,113148.48,4,,
2026-05-11 15:10:00,skip_no_cash,AEHR,225,22497.69,113148.48,4,,
2026-05-11 15:25:00,exit,MARA,187,44888.23,111638.65,3,-0.01258,False
2026-05-11 15:25:00,exit,LCID,220,67151.26,111657.2,2,-0.01397,False
2026-05-11 15:25:00,exit,SMR,221,89042.26,111699.11,1,-0.02683,False
2026-05-11 15:25:00,entry,DNN,226,66702.44,111699.11,2,,
2026-05-11 15:40:00,entry,ALAB,227,44398.74,111518.5,3,,
2026-05-11 15:55:00,exit,APP,222,67270.72,111803.71,2,0.01982,True
2026-05-11 15:55:00,exit,DNN,226,89293.46,111717.23,1,-0.01419,False
2026-05-11 15:55:00,exit,ALAB,227,111717.23,111717.23,0,0.00538,False
2026-05-12 10:45:00,entry,APP,228,89373.79,111717.23,1,,
2026-05-12 12:50:00,exit,APP,228,111233.64,111233.64,0,-0.02164,False
2026-05-12 14:05:00,entry,WULF,229,88986.91,111233.64,1,,
2026-05-12 14:15:00,entry,SPCE,230,66734.18,111263.65,2,,
2026-05-12 14:40:00,entry,BTDR,231,44394.62,111697.79,3,,
2026-05-12 14:40:00,entry,BLDP,232,22034.21,111802.02,4,,
2026-05-12 14:40:00,skip_no_cash,COHR,233,22034.21,111802.02,4,,
2026-05-12 14:40:00,skip_no_cash,RKLB,234,22034.21,111802.02,4,,
2026-05-12 14:40:00,skip_no_cash,RIOT,235,22034.21,111802.02,4,,
2026-05-12 14:40:00,skip_no_cash,CIFR,236,22034.21,111802.02,4,,
2026-05-12 14:40:00,skip_no_cash,HUT,237,22034.21,111802.02,4,,
2026-05-12 14:40:00,skip_no_cash,QBTS,238,22034.21,111802.02,4,,
2026-05-12 15:00:00,skip_no_cash,GLW,239,22034.21,110866.41,4,,
2026-05-12 15:10:00,skip_no_cash,MU,240,22034.21,111151.5,4,,
2026-05-12 15:10:00,skip_no_cash,OKLO,241,22034.21,111151.5,4,,
2026-05-12 15:10:00,skip_no_cash,AMKR,242,22034.21,111151.5,4,,
2026-05-12 15:10:00,skip_no_cash,CRDO,243,22034.21,111151.5,4,,
2026-05-12 15:10:00,skip_no_cash,BBAI,244,22034.21,111151.5,4,,
2026-05-12 15:10:00,skip_no_cash,CORZ,245,22034.21,111151.5,4,,
2026-05-12 15:10:00,skip_no_cash,QS,246,22034.21,111151.5,4,,
2026-05-12 15:10:00,skip_no_cash,LUNR,247,22034.21,111151.5,4,,
2026-05-12 15:10:00,skip_no_cash,NNE,248,22034.21,111151.5,4,,
2026-05-12 15:10:00,skip_no_cash,LAC,249,22034.21,111151.5,4,,
2026-05-12 15:10:00,skip_no_cash,ALB,250,22034.21,111151.5,4,,
2026-05-12 15:10:00,skip_no_cash,LCID,251,22034.21,111151.5,4,,
2026-05-12 15:15:00,skip_no_cash,HIVE,252,22034.21,111169.36,4,,
2026-05-12 15:15:00,skip_no_cash,ENVX,253,22034.21,111169.36,4,,
2026-05-12 15:15:00,skip_no_cash,JOBY,254,22034.21,111169.36,4,,
2026-05-12 15:20:00,exit,BTDR,231,44078.46,110969.23,3,-0.01322,False
2026-05-12 15:20:00,entry,IONQ,255,21884.61,110969.23,4,,
2026-05-12 15:25:00,exit,BLDP,232,43896.89,110677.31,3,-0.01557,False
2026-05-12 15:40:00,entry,ASTS,256,21521.58,111876.59,4,,
2026-05-12 15:40:00,skip_no_cash,COIN,257,21521.58,111737.01,4,,
2026-05-12 15:40:00,skip_no_cash,MARA,258,21521.58,111737.01,4,,
2026-05-12 15:40:00,skip_no_cash,IREN,259,21521.58,111737.01,4,,
2026-05-12 15:40:00,skip_no_cash,ACHR,260,21521.58,111737.01,4,,
2026-05-12 15:40:00,skip_no_cash,SEDG,261,21521.58,111737.01,4,,
2026-05-12 15:40:00,skip_no_cash,RIVN,262,21521.58,111737.01,4,,
2026-05-12 15:55:00,exit,WULF,229,44338.6,111591.4,3,0.02564,True
2026-05-12 15:55:00,exit,SPCE,230,66671.38,111591.4,2,0.0036,False
2026-05-12 15:55:00,exit,IONQ,255,89344.08,111591.4,1,0.02158,True
2026-05-12 15:55:00,exit,ASTS,256,111591.4,111591.4,0,-0.00572,False
2026-05-13 10:25:00,entry,ON,263,89273.12,111591.4,1,,
2026-05-13 10:35:00,entry,FSLR,264,66951.5,111608.13,2,,
2026-05-13 10:50:00,entry,BTDR,265,44564.99,111932.51,3,,
2026-05-13 10:50:00,entry,ACHR,266,22175.05,111949.72,4,,
2026-05-13 11:00:00,skip_no_cash,SPCE,267,22175.05,112221.02,4,,
2026-05-13 11:15:00,skip_no_cash,NIO,268,22175.05,112815.53,4,,
2026-05-13 11:20:00,skip_no_cash,SMR,269,22175.05,112806.51,4,,
2026-05-13 11:20:00,skip_no_cash,CIFR,270,22175.05,112806.51,4,,
2026-05-13 11:20:00,skip_no_cash,UEC,271,22175.05,112806.51,4,,
2026-05-13 11:40:00,skip_no_cash,LUNR,272,22175.05,112427.78,4,,
