interval,variant,entry_mode,pattern_id,symbol,entry_date,entry_price,stop_price,target_price,target_return_pct,exit_date,exit_price,exit_reason,bars_held,pnl_per_share,return_pct,r_multiple,win,quality_win
5m,breakout_tight_2p5r,breakout,W020,MU,2026-05-14 13:45,791.68,775.32,832.58,5.1662,2026-05-14 15:55,775.925,session_close,26,-15.755,-0.0199,-0.96,False,False
5m,breakout_tight_2p5r,breakout,W021,MU,2026-05-15 13:30,743.35,729.63,777.6499,4.6142,2026-05-15 15:45,729.63,stop,27,-13.72,-0.01846,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W024,MU,2026-05-20 13:15,722.68,705.82,764.83,5.8325,2026-05-20 15:55,732.14,session_close,32,9.46,0.01309,0.56,True,True
5m,breakout_tight_2p5r,breakout,W026,MU,2026-05-21 12:35,754.4976,737.09,798.0167,5.768,2026-05-21 15:55,761.92,session_close,40,7.4224,0.00984,0.43,True,False
5m,breakout_tight_2p5r,breakout,W028,MU,2026-05-22 10:45,766.4799,743.95,822.8047,7.3485,2026-05-22 14:45,771.27,time_exit,48,4.7901,0.00625,0.21,True,False
5m,breakout_tight_2p5r,breakout,W030,MU,2026-05-26 13:30,890.97,872.94,936.0449,5.0591,2026-05-26 15:55,896.6,session_close,29,5.63,0.00632,0.31,True,False
5m,breakout_tight_2p5r,breakout,W032,MU,2026-05-27 11:35,907.065,883.71,965.4525,6.437,2026-05-27 15:35,924.64,time_exit,48,17.575,0.01938,0.75,True,True
5m,breakout_tight_2p5r,breakout,W034,MU,2026-05-28 12:50,945.505,931.32,980.9675,3.7506,2026-05-28 14:35,931.32,stop,21,-14.185,-0.015,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W035,MU,2026-05-29 11:15,971.79,949.23,1028.1899,5.8037,2026-05-29 15:05,949.23,stop,46,-22.56,-0.02321,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W001,SNDK,2026-05-01 14:00,1111.42,1084.58,1178.5202,6.0373,2026-05-01 15:55,1178.5202,target,23,67.1001,0.06037,2.5,True,True
5m,breakout_tight_2p5r,breakout,W003,SNDK,2026-05-04 13:05,1246.13,1224.85,1299.33,4.2692,2026-05-04 14:05,1224.85,stop,12,-21.28,-0.01708,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W004,SNDK,2026-05-05 11:50,1382.9399,1354.8,1453.2898,5.087,2026-05-05 15:50,1394.87,time_exit,48,11.9301,0.00863,0.42,True,False
5m,breakout_tight_2p5r,breakout,W005,SNDK,2026-05-06 13:40,1392.49,1360.26,1473.065,5.7864,2026-05-06 15:55,1409.98,session_close,27,17.49,0.01256,0.54,True,True
5m,breakout_tight_2p5r,breakout,W006,SNDK,2026-05-07 12:55,1335.03,1301.65,1418.4801,6.2508,2026-05-07 14:25,1301.65,stop,18,-33.38,-0.025,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W007,SNDK,2026-05-07 15:40,1317.7,1288.53,1390.6248,5.5343,2026-05-07 15:55,1339.99,session_close,3,22.29,0.01692,0.76,True,True
5m,breakout_tight_2p5r,breakout,W008,SNDK,2026-05-08 11:55,1507.76,1465.64,1613.06,6.9839,2026-05-08 15:55,1562.34,time_exit,48,54.58,0.0362,1.3,True,True
5m,breakout_tight_2p5r,breakout,W011,SNDK,2026-05-11 11:50,1557.9449,1526.92,1635.5073,4.9785,2026-05-11 15:50,1545.97,time_exit,48,-11.975,-0.00769,-0.39,False,False
5m,breakout_tight_2p5r,breakout,W013,SNDK,2026-05-12 14:05,1415.09,1389.03,1480.2399,4.6039,2026-05-12 15:55,1452.03,session_close,22,36.9401,0.0261,1.42,True,True
5m,breakout_tight_2p5r,breakout,W014,SNDK,2026-05-13 12:30,1440.5,1408.72,1519.95,5.5154,2026-05-13 15:55,1447.05,session_close,41,6.55,0.00455,0.21,True,False
5m,breakout_tight_2p5r,breakout,W016,SNDK,2026-05-14 12:50,1410.23,1375.38,1497.3549,6.1781,2026-05-14 15:55,1375.38,stop,37,-34.85,-0.02471,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W018,SNDK,2026-05-15 13:40,1411.999,1383.05,1484.3716,5.1255,2026-05-15 15:55,1406.99,session_close,27,-5.009,-0.00355,-0.17,False,False
5m,breakout_tight_2p5r,breakout,W020,SNDK,2026-05-18 15:05,1301.155,1270.94,1376.6926,5.8054,2026-05-18 15:55,1332.02,session_close,10,30.865,0.02372,1.02,True,True
5m,breakout_tight_2p5r,breakout,W021,SNDK,2026-05-19 11:50,1328.7399,1289.86,1425.9395,7.3152,2026-05-19 15:50,1366.36,time_exit,48,37.6201,0.02831,0.97,True,True
5m,breakout_tight_2p5r,breakout,W023,SNDK,2026-05-20 14:00,1403.17,1374.15,1475.7202,5.1704,2026-05-20 15:55,1392.6801,session_close,23,-10.49,-0.00748,-0.36,False,False
5m,breakout_tight_2p5r,breakout,W024,SNDK,2026-05-21 11:50,1488.42,1451.93,1579.6452,6.129,2026-05-21 15:50,1536.625,time_exit,48,48.205,0.03239,1.32,True,True
5m,breakout_tight_2p5r,breakout,W027,SNDK,2026-05-22 13:55,1517.3301,1493.26,1577.5053,3.9659,2026-05-22 15:15,1493.26,stop,16,-24.0701,-0.01586,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W028,SNDK,2026-05-26 12:25,1596.0,1552.21,1705.475,6.8593,2026-05-26 15:55,1589.575,session_close,42,-6.425,-0.00403,-0.15,False,False
5m,breakout_tight_2p5r,breakout,W030,SNDK,2026-05-27 12:00,1548.9351,1520.72,1619.4727,4.5539,2026-05-27 15:55,1588.9,session_close,47,39.965,0.0258,1.42,True,True
5m,breakout_tight_2p5r,breakout,W033,SNDK,2026-05-29 12:25,1684.37,1643.39,1786.82,6.0824,2026-05-29 15:15,1643.39,stop,34,-40.98,-0.02433,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W001,GLW,2026-05-01 13:05,160.745,158.21,167.0825,3.9426,2026-05-01 15:55,158.21,stop,34,-2.535,-0.01577,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W002,GLW,2026-05-04 13:05,161.2001,157.52,170.4004,5.7074,2026-05-04 15:55,160.18,session_close,34,-1.0201,-0.00633,-0.28,False,False
5m,breakout_tight_2p5r,breakout,W003,GLW,2026-05-05 11:40,165.16,161.69,173.835,5.2525,2026-05-05 14:40,161.69,stop,36,-3.47,-0.02101,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W005,GLW,2026-05-06 13:55,184.95,181.19,194.35,5.0825,2026-05-06 15:50,181.19,stop,23,-3.76,-0.02033,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W006,GLW,2026-05-07 12:45,182.845,177.11,197.1825,7.8413,2026-05-07 15:55,182.44,session_close,38,-0.405,-0.00221,-0.07,False,False
5m,breakout_tight_2p5r,breakout,W007,GLW,2026-05-08 14:30,189.42,186.03,197.895,4.4742,2026-05-08 15:25,186.03,stop,11,-3.39,-0.0179,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W008,GLW,2026-05-11 14:15,207.86,204.47,216.335,4.0773,2026-05-11 15:55,207.39,session_close,20,-0.47,-0.00226,-0.14,False,False
5m,breakout_tight_2p5r,breakout,W009,GLW,2026-05-12 12:30,191.6599,188.63,199.2346,3.9522,2026-05-12 12:40,188.63,stop,2,-3.0299,-0.01581,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W010,GLW,2026-05-12 15:35,198.11,194.04,208.285,5.136,2026-05-12 15:55,198.3,session_close,4,0.19,0.00096,0.05,True,False
5m,breakout_tight_2p5r,breakout,W011,GLW,2026-05-13 12:10,203.845,200.34,212.6075,4.2986,2026-05-13 15:55,206.55,session_close,45,2.705,0.01327,0.77,True,True
5m,breakout_tight_2p5r,breakout,W012,GLW,2026-05-14 11:55,208.215,204.44,217.6525,4.5326,2026-05-14 15:55,208.29,time_exit,48,0.075,0.00036,0.02,True,False
5m,breakout_tight_2p5r,breakout,W013,GLW,2026-05-15 13:55,196.37,193.61,203.27,3.5138,2026-05-15 15:45,193.61,stop,22,-2.76,-0.01406,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W014,GLW,2026-05-18 15:40,178.03,174.84,186.005,4.4796,2026-05-18 15:55,178.58,session_close,3,0.55,0.00309,0.17,True,False
5m,breakout_tight_2p5r,breakout,W015,GLW,2026-05-19 12:30,175.5,171.87,184.575,5.1709,2026-05-19 15:55,175.88,session_close,41,0.38,0.00217,0.1,True,False
5m,breakout_tight_2p5r,breakout,W016,GLW,2026-05-20 11:20,182.85,178.35,194.1,6.1526,2026-05-20 13:15,178.35,stop,23,-4.5,-0.02461,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W017,GLW,2026-05-20 14:05,180.12,177.34,187.07,3.8585,2026-05-20 15:55,180.69,session_close,22,0.57,0.00316,0.21,True,False
5m,breakout_tight_2p5r,breakout,W018,GLW,2026-05-21 13:10,188.28,185.55,195.105,3.6249,2026-05-21 15:55,191.94,session_close,33,3.66,0.01944,1.34,True,True
5m,breakout_tight_2p5r,breakout,W020,GLW,2026-05-22 10:35,193.77,188.39,207.22,6.9412,2026-05-22 14:35,192.78,time_exit,48,-0.99,-0.00511,-0.18,False,False
5m,breakout_tight_2p5r,breakout,W022,GLW,2026-05-26 12:25,198.415,194.77,207.5275,4.5926,2026-05-26 15:55,196.18,session_close,42,-2.235,-0.01126,-0.61,False,False
5m,breakout_tight_2p5r,breakout,W024,GLW,2026-05-27 12:20,190.04,184.93,202.815,6.7223,2026-05-27 15:55,190.94,session_close,43,0.9,0.00474,0.18,True,False
5m,breakout_tight_2p5r,breakout,W026,GLW,2026-05-28 11:25,191.96,186.42,205.81,7.2151,2026-05-28 13:00,186.42,stop,19,-5.54,-0.02886,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W027,GLW,2026-05-28 14:20,185.81,182.94,192.985,3.8615,2026-05-28 15:50,182.94,stop,18,-2.87,-0.01545,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W028,GLW,2026-05-29 11:15,176.91,173.91,184.41,4.2394,2026-05-29 15:15,177.96,time_exit,48,1.05,0.00594,0.35,True,False
5m,breakout_tight_2p5r,breakout,W001,OKLO,2026-05-01 13:25,71.18,69.72,74.83,5.1278,2026-05-01 15:55,70.43,session_close,30,-0.75,-0.01054,-0.51,False,False
5m,breakout_tight_2p5r,breakout,W002,OKLO,2026-05-04 10:55,72.2,69.77,78.275,8.4141,2026-05-04 11:40,69.77,stop,9,-2.43,-0.03366,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W003,OKLO,2026-05-04 13:20,70.66,69.57,73.385,3.8565,2026-05-04 15:15,69.57,stop,23,-1.09,-0.01543,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W004,OKLO,2026-05-05 11:45,67.51,65.99,71.31,5.6288,2026-05-05 15:45,68.08,time_exit,48,0.57,0.00844,0.37,True,False
5m,breakout_tight_2p5r,breakout,W005,OKLO,2026-05-06 15:25,79.0201,76.73,84.7454,7.2453,2026-05-06 15:55,79.61,session_close,6,0.5899,0.00747,0.26,True,False
5m,breakout_tight_2p5r,breakout,W006,OKLO,2026-05-08 13:30,71.1775,69.65,74.9962,5.3651,2026-05-08 15:55,72.51,session_close,29,1.3325,0.01872,0.87,True,True
5m,breakout_tight_2p5r,breakout,W007,OKLO,2026-05-11 13:40,78.41,75.24,86.335,10.1071,2026-05-11 15:55,78.11,session_close,27,-0.3,-0.00383,-0.09,False,False
5m,breakout_tight_2p5r,breakout,W008,OKLO,2026-05-12 13:20,72.2901,69.95,78.1404,8.0927,2026-05-12 15:55,73.645,session_close,31,1.3549,0.01874,0.58,True,True
5m,breakout_tight_2p5r,breakout,W010,OKLO,2026-05-13 14:10,70.52,69.35,73.445,4.1477,2026-05-13 15:50,69.35,stop,20,-1.17,-0.01659,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W011,OKLO,2026-05-14 12:10,66.9631,64.51,73.0958,9.1584,2026-05-14 15:55,67.21,session_close,45,0.2469,0.00369,0.1,True,False
5m,breakout_tight_2p5r,breakout,W014,OKLO,2026-05-15 13:15,62.4399,61.42,64.9896,4.0835,2026-05-15 15:55,62.23,session_close,32,-0.2099,-0.00336,-0.21,False,False
5m,breakout_tight_2p5r,breakout,W015,OKLO,2026-05-18 15:05,57.84,56.66,60.79,5.1003,2026-05-18 15:55,58.6,session_close,10,0.76,0.01314,0.64,True,True
5m,breakout_tight_2p5r,breakout,W016,OKLO,2026-05-19 11:50,55.055,53.69,58.4675,6.1983,2026-05-19 15:50,55.78,time_exit,48,0.725,0.01317,0.53,True,True
5m,breakout_tight_2p5r,breakout,W017,OKLO,2026-05-20 12:55,61.4448,59.86,65.4068,6.4481,2026-05-20 15:55,62.62,session_close,36,1.1752,0.01913,0.74,True,True
5m,breakout_tight_2p5r,breakout,W018,OKLO,2026-05-21 11:20,62.57,61.29,65.77,5.1143,2026-05-21 15:20,64.01,time_exit,48,1.44,0.02301,1.13,True,True
5m,breakout_tight_2p5r,breakout,W020,OKLO,2026-05-22 12:40,67.12,65.76,70.52,5.0656,2026-05-22 15:15,65.76,stop,31,-1.36,-0.02026,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W022,OKLO,2026-05-26 12:45,70.725,68.21,77.0125,8.8901,2026-05-26 14:55,68.21,stop,26,-2.515,-0.03556,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W023,OKLO,2026-05-27 12:30,67.455,65.04,73.4925,8.9504,2026-05-27 15:55,67.81,session_close,41,0.355,0.00526,0.15,True,False
5m,breakout_tight_2p5r,breakout,W025,OKLO,2026-05-28 11:05,68.38,66.78,72.38,5.8497,2026-05-28 15:05,68.34,time_exit,48,-0.04,-0.00058,-0.03,False,False
5m,breakout_tight_2p5r,breakout,W026,OKLO,2026-05-29 11:30,67.17,64.63,73.52,9.4536,2026-05-29 15:30,67.5,time_exit,48,0.33,0.00491,0.13,True,False
5m,breakout_tight_2p5r,breakout,W001,RGTI,2026-05-01 11:00,17.2,16.73,18.375,6.8314,2026-05-01 15:00,17.2551,time_exit,48,0.0551,0.0032,0.12,True,False
5m,breakout_tight_2p5r,breakout,W003,RGTI,2026-05-04 13:20,18.295,17.92,19.2325,5.1244,2026-05-04 14:05,17.92,stop,9,-0.375,-0.0205,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W004,RGTI,2026-05-05 13:55,17.965,17.66,18.7275,4.2444,2026-05-05 15:55,18.26,session_close,24,0.295,0.01642,0.97,True,True
5m,breakout_tight_2p5r,breakout,W005,RGTI,2026-05-06 10:40,19.41,18.83,20.86,7.4704,2026-05-06 14:40,19.67,time_exit,48,0.26,0.0134,0.45,True,True
5m,breakout_tight_2p5r,breakout,W007,RGTI,2026-05-06 15:20,19.875,19.44,20.9625,5.4717,2026-05-06 15:55,20.065,session_close,7,0.19,0.00956,0.44,True,False
5m,breakout_tight_2p5r,breakout,W008,RGTI,2026-05-08 13:30,18.02,17.66,18.92,4.9945,2026-05-08 15:55,18.92,target,29,0.9,0.04994,2.5,True,True
5m,breakout_tight_2p5r,breakout,W010,RGTI,2026-05-11 13:30,20.535,19.94,22.0225,7.2437,2026-05-11 15:55,20.4995,session_close,29,-0.0355,-0.00173,-0.06,False,False
5m,breakout_tight_2p5r,breakout,W011,RGTI,2026-05-12 14:20,18.945,18.41,20.2825,7.0599,2026-05-12 15:55,19.07,session_close,19,0.125,0.0066,0.23,True,False
5m,breakout_tight_2p5r,breakout,W012,RGTI,2026-05-13 11:10,18.395,17.9,19.6325,6.7274,2026-05-13 15:10,18.39,time_exit,48,-0.005,-0.00027,-0.01,False,False
5m,breakout_tight_2p5r,breakout,W014,RGTI,2026-05-14 10:40,18.625,17.74,20.8375,11.8792,2026-05-14 14:40,19.55,time_exit,48,0.925,0.04966,1.05,True,True
5m,breakout_tight_2p5r,breakout,W016,RGTI,2026-05-15 13:35,18.265,17.46,20.2775,11.0183,2026-05-15 15:55,17.86,session_close,28,-0.405,-0.02217,-0.5,False,False
5m,breakout_tight_2p5r,breakout,W017,RGTI,2026-05-18 12:55,16.225,15.94,16.9375,4.3914,2026-05-18 15:55,16.62,session_close,36,0.395,0.02435,1.39,True,True
5m,breakout_tight_2p5r,breakout,W018,RGTI,2026-05-19 11:00,15.76,15.38,16.71,6.0279,2026-05-19 15:00,16.26,time_exit,48,0.5,0.03173,1.32,True,True
5m,breakout_tight_2p5r,breakout,W021,RGTI,2026-05-20 13:40,16.95,16.67,17.65,4.1298,2026-05-20 15:55,16.87,session_close,27,-0.08,-0.00472,-0.29,False,False
5m,breakout_tight_2p5r,breakout,W022,RGTI,2026-05-21 12:05,21.2614,20.47,23.2399,9.3056,2026-05-21 15:55,22.04,session_close,46,0.7786,0.03662,0.98,True,True
5m,breakout_tight_2p5r,breakout,W025,RGTI,2026-05-22 13:25,26.645,25.63,29.1825,9.5234,2026-05-22 15:25,25.63,stop,24,-1.015,-0.03809,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W026,RGTI,2026-05-26 11:30,24.325,23.75,25.7625,5.9096,2026-05-26 11:55,23.75,stop,5,-0.575,-0.02364,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W028,RGTI,2026-05-27 11:35,24.33,23.53,26.33,8.2203,2026-05-27 15:35,24.485,time_exit,48,0.155,0.00637,0.19,True,False
5m,breakout_tight_2p5r,breakout,W029,RGTI,2026-05-28 14:25,26.655,26.03,28.2175,5.8619,2026-05-28 15:55,27.02,session_close,18,0.365,0.01369,0.58,True,True
5m,breakout_tight_2p5r,breakout,W030,RGTI,2026-05-29 11:55,25.425,24.31,28.2125,10.9636,2026-05-29 15:55,25.54,time_exit,48,0.115,0.00452,0.1,True,False
5m,breakout_tight_2p5r,breakout,W001,IONQ,2026-05-01 11:00,45.08,43.58,48.83,8.3186,2026-05-01 15:00,45.27,time_exit,48,0.19,0.00421,0.13,True,False
5m,breakout_tight_2p5r,breakout,W003,IONQ,2026-05-05 13:50,46.88,46.23,48.505,3.4663,2026-05-05 15:55,48.03,session_close,25,1.15,0.02453,1.77,True,True
5m,breakout_tight_2p5r,breakout,W006,IONQ,2026-05-06 13:05,51.86,50.82,54.46,5.0135,2026-05-06 15:55,52.53,session_close,34,0.67,0.01292,0.64,True,True
5m,breakout_tight_2p5r,breakout,W007,IONQ,2026-05-07 14:00,47.11,46.04,49.785,5.6782,2026-05-07 15:55,47.69,session_close,23,0.58,0.01231,0.54,True,True
5m,breakout_tight_2p5r,breakout,W008,IONQ,2026-05-08 13:30,46.635,45.49,49.4975,6.1381,2026-05-08 15:55,49.25,session_close,29,2.615,0.05607,2.28,True,True
5m,breakout_tight_2p5r,breakout,W009,IONQ,2026-05-11 14:10,57.4641,55.4,62.6243,8.98,2026-05-11 15:55,56.8993,session_close,21,-0.5648,-0.00983,-0.27,False,False
5m,breakout_tight_2p5r,breakout,W010,IONQ,2026-05-12 14:05,54.49,53.02,58.165,6.7444,2026-05-12 15:55,55.87,session_close,22,1.38,0.02533,0.94,True,True
5m,breakout_tight_2p5r,breakout,W012,IONQ,2026-05-13 12:25,55.59,53.83,59.99,7.9151,2026-05-13 15:55,55.25,session_close,42,-0.34,-0.00612,-0.19,False,False
5m,breakout_tight_2p5r,breakout,W013,IONQ,2026-05-14 13:00,57.29,55.86,60.865,6.2402,2026-05-14 15:55,57.49,session_close,35,0.2,0.00349,0.14,True,False
5m,breakout_tight_2p5r,breakout,W014,IONQ,2026-05-15 13:25,52.295,51.37,54.6075,4.422,2026-05-15 15:55,51.94,session_close,30,-0.355,-0.00679,-0.38,False,False
5m,breakout_tight_2p5r,breakout,W015,IONQ,2026-05-18 15:05,48.67,47.24,52.245,7.3454,2026-05-18 15:55,49.315,session_close,10,0.645,0.01325,0.45,True,True
5m,breakout_tight_2p5r,breakout,W016,IONQ,2026-05-19 11:05,46.7,45.28,50.25,7.6017,2026-05-19 15:05,49.11,time_exit,48,2.41,0.05161,1.7,True,True
5m,breakout_tight_2p5r,breakout,W019,IONQ,2026-05-20 13:35,52.11,51.19,54.41,4.4137,2026-05-20 14:55,51.19,stop,16,-0.92,-0.01765,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W020,IONQ,2026-05-20 15:35,52.54,51.33,55.565,5.7575,2026-05-20 15:55,52.49,session_close,4,-0.05,-0.00095,-0.04,False,False
5m,breakout_tight_2p5r,breakout,W021,IONQ,2026-05-21 11:00,58.99,56.87,64.29,8.9846,2026-05-21 15:00,57.64,time_exit,48,-1.35,-0.02289,-0.64,False,False
5m,breakout_tight_2p5r,breakout,W023,IONQ,2026-05-22 11:55,64.83,62.66,70.255,8.368,2026-05-22 15:20,62.66,stop,41,-2.17,-0.03347,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W024,IONQ,2026-05-26 11:20,62.031,59.79,67.6336,9.0319,2026-05-26 15:20,62.59,time_exit,48,0.559,0.00901,0.25,True,False
5m,breakout_tight_2p5r,breakout,W026,IONQ,2026-05-27 10:55,62.19,59.41,69.14,11.1754,2026-05-27 14:55,64.68,time_exit,48,2.49,0.04004,0.9,True,True
5m,breakout_tight_2p5r,breakout,W027,IONQ,2026-05-27 15:35,65.545,64.08,69.2075,5.5878,2026-05-27 15:55,65.38,session_close,4,-0.165,-0.00252,-0.11,False,False
5m,breakout_tight_2p5r,breakout,W028,IONQ,2026-05-28 14:25,69.51,67.98,73.335,5.5028,2026-05-28 15:55,70.14,session_close,18,0.63,0.00906,0.41,True,False
5m,breakout_tight_2p5r,breakout,W030,IONQ,2026-05-29 11:05,68.64,66.47,74.065,7.9036,2026-05-29 15:05,68.8,time_exit,48,0.16,0.00233,0.07,True,False
5m,breakout_tight_2p5r,breakout,W001,CSCO,2026-05-11 13:55,98.57,96.98,102.545,4.0327,2026-05-11 15:55,98.7,session_close,24,0.13,0.00132,0.08,True,False
5m,breakout_tight_2p5r,breakout,W004,CSCO,2026-05-14 11:15,117.12,115.19,121.945,4.1197,2026-05-14 12:40,115.19,stop,17,-1.93,-0.01648,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W005,CSCO,2026-05-14 14:50,115.405,113.4,120.4175,4.3434,2026-05-14 15:55,115.5401,session_close,13,0.1351,0.00117,0.07,True,False
5m,breakout_tight_2p5r,breakout,W006,CSCO,2026-05-15 12:30,117.16,115.59,121.085,3.3501,2026-05-15 15:55,118.25,session_close,41,1.09,0.0093,0.69,True,False
5m,breakout_tight_2p5r,breakout,W008,CSCO,2026-05-18 12:55,117.62,115.62,122.62,4.251,2026-05-18 15:55,118.93,session_close,36,1.31,0.01114,0.65,True,True
5m,breakout_tight_2p5r,breakout,W011,CSCO,2026-05-21 13:15,117.7,116.07,121.775,3.4622,2026-05-21 15:55,118.227,session_close,32,0.527,0.00448,0.32,True,False
5m,breakout_tight_2p5r,breakout,W013,CSCO,2026-05-22 10:45,120.01,118.36,124.135,3.4372,2026-05-22 14:45,120.07,time_exit,48,0.06,0.0005,0.04,True,False
5m,breakout_tight_2p5r,breakout,W014,CSCO,2026-05-26 15:35,118.07,116.6,121.745,3.1126,2026-05-26 15:55,118.32,session_close,4,0.25,0.00212,0.17,True,False
5m,breakout_tight_2p5r,breakout,W015,CSCO,2026-05-28 10:50,119.315,117.37,124.1775,4.0754,2026-05-28 14:50,118.825,time_exit,48,-0.49,-0.00411,-0.25,False,False
5m,breakout_tight_2p5r,breakout,W016,CSCO,2026-05-29 11:55,119.855,117.18,126.5425,5.5797,2026-05-29 15:55,120.45,time_exit,48,0.595,0.00496,0.22,True,False
5m,breakout_tight_2p5r,breakout,W001,AMKR,2026-05-01 10:25,70.53,68.28,76.155,7.9753,2026-05-01 14:25,71.62,time_exit,48,1.09,0.01545,0.48,True,True
5m,breakout_tight_2p5r,breakout,W003,AMKR,2026-05-01 14:25,71.58,69.97,75.605,5.6231,2026-05-01 15:55,71.08,session_close,18,-0.5,-0.00699,-0.31,False,False
5m,breakout_tight_2p5r,breakout,W004,AMKR,2026-05-04 12:50,70.79,69.26,74.615,5.4033,2026-05-04 15:55,70.95,session_close,37,0.16,0.00226,0.1,True,False
5m,breakout_tight_2p5r,breakout,W005,AMKR,2026-05-05 15:05,76.54,75.66,78.74,2.8743,2026-05-05 15:55,76.7,session_close,10,0.16,0.00209,0.18,True,False
5m,breakout_tight_2p5r,breakout,W006,AMKR,2026-05-06 12:40,76.8,75.63,79.725,3.8086,2026-05-06 15:55,77.26,session_close,39,0.46,0.00599,0.39,True,False
5m,breakout_tight_2p5r,breakout,W007,AMKR,2026-05-07 14:05,73.09,71.87,76.14,4.1729,2026-05-07 15:55,71.87,stop,22,-1.22,-0.01669,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W008,AMKR,2026-05-08 11:55,74.25,72.99,77.4,4.2424,2026-05-08 15:55,76.64,time_exit,48,2.39,0.03219,1.9,True,True
5m,breakout_tight_2p5r,breakout,W009,AMKR,2026-05-11 12:30,78.13,76.82,81.405,4.1917,2026-05-11 14:55,76.82,stop,29,-1.31,-0.01677,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W010,AMKR,2026-05-12 13:15,71.61,69.78,76.185,6.3888,2026-05-12 15:55,73.47,session_close,32,1.86,0.02597,1.02,True,True
5m,breakout_tight_2p5r,breakout,W012,AMKR,2026-05-13 12:55,75.04,73.52,78.84,5.064,2026-05-13 15:55,74.62,session_close,36,-0.42,-0.0056,-0.28,False,False
5m,breakout_tight_2p5r,breakout,W013,AMKR,2026-05-14 10:40,74.51,72.96,78.385,5.2007,2026-05-14 13:20,72.96,stop,32,-1.55,-0.0208,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W014,AMKR,2026-05-14 14:20,73.96,72.44,77.76,5.1379,2026-05-14 15:55,72.44,stop,19,-1.52,-0.02055,-1.0,False,False
